id,dist,emojiA,emojiB,group,model_similarity,emojiA URL,emojiB URL,jaccard,emoji_relatedness,_golden,_country,_worker_id
1F5551F556,0.5132572054862976,1F555,1F556,global top,0.9999999059941871,https://twemoji.maxcdn.com/2/72x72/1f555.png,https://twemoji.maxcdn.com/2/72x72/1f556.png,0.4545454545454545,7,True,MYS,33302540
1F5551F556,0.5132572054862976,1F555,1F556,global top,0.9999999059941871,https://twemoji.maxcdn.com/2/72x72/1f555.png,https://twemoji.maxcdn.com/2/72x72/1f556.png,0.4545454545454545,6,True,BIH,29806418
1F5551F556,0.5132572054862976,1F555,1F556,global top,0.9999999059941871,https://twemoji.maxcdn.com/2/72x72/1f555.png,https://twemoji.maxcdn.com/2/72x72/1f556.png,0.4545454545454545,6,True,SRB,33384204
1F5551F556,0.5132572054862976,1F555,1F556,global top,0.9999999059941871,https://twemoji.maxcdn.com/2/72x72/1f555.png,https://twemoji.maxcdn.com/2/72x72/1f556.png,0.4545454545454545,6,True,USA,35473724
1F5551F556,0.5132572054862976,1F555,1F556,global top,0.9999999059941871,https://twemoji.maxcdn.com/2/72x72/1f555.png,https://twemoji.maxcdn.com/2/72x72/1f556.png,0.4545454545454545,5,True,USA,33721681
1F5551F556,0.5132572054862976,1F555,1F556,global top,0.9999999059941871,https://twemoji.maxcdn.com/2/72x72/1f555.png,https://twemoji.maxcdn.com/2/72x72/1f556.png,0.4545454545454545,7,True,MYS,35004629
1F5551F556,0.5132572054862976,1F555,1F556,global top,0.9999999059941871,https://twemoji.maxcdn.com/2/72x72/1f555.png,https://twemoji.maxcdn.com/2/72x72/1f556.png,0.4545454545454545,6,True,BRA,8941631
1F5551F556,0.5132572054862976,1F555,1F556,global top,0.9999999059941871,https://twemoji.maxcdn.com/2/72x72/1f555.png,https://twemoji.maxcdn.com/2/72x72/1f556.png,0.4545454545454545,6,True,IND,36035316
1F5551F556,0.5132572054862976,1F555,1F556,global top,0.9999999059941871,https://twemoji.maxcdn.com/2/72x72/1f555.png,https://twemoji.maxcdn.com/2/72x72/1f556.png,0.4545454545454545,7,True,CYP,30512628
1F5551F556,0.5132572054862976,1F555,1F556,global top,0.9999999059941871,https://twemoji.maxcdn.com/2/72x72/1f555.png,https://twemoji.maxcdn.com/2/72x72/1f556.png,0.4545454545454545,7,True,VEN,36081285
1F5551F556,0.5132572054862976,1F555,1F556,global top,0.9999999059941871,https://twemoji.maxcdn.com/2/72x72/1f555.png,https://twemoji.maxcdn.com/2/72x72/1f556.png,0.4545454545454545,5,True,IND,32494725
1F5551F556,0.5132572054862976,1F555,1F556,global top,0.9999999059941871,https://twemoji.maxcdn.com/2/72x72/1f555.png,https://twemoji.maxcdn.com/2/72x72/1f556.png,0.4545454545454545,6,True,USA,37503896
1F5551F556,0.5132572054862976,1F555,1F556,global top,0.9999999059941871,https://twemoji.maxcdn.com/2/72x72/1f555.png,https://twemoji.maxcdn.com/2/72x72/1f556.png,0.4545454545454545,7,True,ITA,6331362
1F5551F556,0.5132572054862976,1F555,1F556,global top,0.9999999059941871,https://twemoji.maxcdn.com/2/72x72/1f555.png,https://twemoji.maxcdn.com/2/72x72/1f556.png,0.4545454545454545,7,True,HRV,21566652
1F5551F556,0.5132572054862976,1F555,1F556,global top,0.9999999059941871,https://twemoji.maxcdn.com/2/72x72/1f555.png,https://twemoji.maxcdn.com/2/72x72/1f556.png,0.4545454545454545,7,True,IND,34458639
1F5551F556,0.5132572054862976,1F555,1F556,global top,0.9999999059941871,https://twemoji.maxcdn.com/2/72x72/1f555.png,https://twemoji.maxcdn.com/2/72x72/1f556.png,0.4545454545454545,6,True,BIH,31807945
1F5551F556,0.5132572054862976,1F555,1F556,global top,0.9999999059941871,https://twemoji.maxcdn.com/2/72x72/1f555.png,https://twemoji.maxcdn.com/2/72x72/1f556.png,0.4545454545454545,6,True,CAN,37282767
1F55F1F560,0.4938669204711914,1F560,1F55F,global top,0.9999999350511157,https://twemoji.maxcdn.com/2/72x72/1f560.png,https://twemoji.maxcdn.com/2/72x72/1f55f.png,0.4545454545454545,7,True,CAN,21665495
1F55F1F560,0.4938669204711914,1F560,1F55F,global top,0.9999999350511157,https://twemoji.maxcdn.com/2/72x72/1f560.png,https://twemoji.maxcdn.com/2/72x72/1f55f.png,0.4545454545454545,6,True,IND,34195998
1F55F1F560,0.4938669204711914,1F560,1F55F,global top,0.9999999350511157,https://twemoji.maxcdn.com/2/72x72/1f560.png,https://twemoji.maxcdn.com/2/72x72/1f55f.png,0.4545454545454545,6,True,ESP,32840045
1F55F1F560,0.4938669204711914,1F560,1F55F,global top,0.9999999350511157,https://twemoji.maxcdn.com/2/72x72/1f560.png,https://twemoji.maxcdn.com/2/72x72/1f55f.png,0.4545454545454545,7,True,MKD,17222221
1F55F1F560,0.4938669204711914,1F560,1F55F,global top,0.9999999350511157,https://twemoji.maxcdn.com/2/72x72/1f560.png,https://twemoji.maxcdn.com/2/72x72/1f55f.png,0.4545454545454545,7,True,ESP,32228468
1F55F1F560,0.4938669204711914,1F560,1F55F,global top,0.9999999350511157,https://twemoji.maxcdn.com/2/72x72/1f560.png,https://twemoji.maxcdn.com/2/72x72/1f55f.png,0.4545454545454545,6,True,NLD,37397510
1F55F1F560,0.4938669204711914,1F560,1F55F,global top,0.9999999350511157,https://twemoji.maxcdn.com/2/72x72/1f560.png,https://twemoji.maxcdn.com/2/72x72/1f55f.png,0.4545454545454545,6,True,ESP,31168578
1F55F1F560,0.4938669204711914,1F560,1F55F,global top,0.9999999350511157,https://twemoji.maxcdn.com/2/72x72/1f560.png,https://twemoji.maxcdn.com/2/72x72/1f55f.png,0.4545454545454545,7,True,SGP,32310254
1F55F1F560,0.4938669204711914,1F560,1F55F,global top,0.9999999350511157,https://twemoji.maxcdn.com/2/72x72/1f560.png,https://twemoji.maxcdn.com/2/72x72/1f55f.png,0.4545454545454545,7,True,FRA,22204662
1F55F1F560,0.4938669204711914,1F560,1F55F,global top,0.9999999350511157,https://twemoji.maxcdn.com/2/72x72/1f560.png,https://twemoji.maxcdn.com/2/72x72/1f55f.png,0.4545454545454545,6,True,BGR,34805760
1F55F1F560,0.4938669204711914,1F560,1F55F,global top,0.9999999350511157,https://twemoji.maxcdn.com/2/72x72/1f560.png,https://twemoji.maxcdn.com/2/72x72/1f55f.png,0.4545454545454545,6,True,BIH,30381282
1F55F1F560,0.4938669204711914,1F560,1F55F,global top,0.9999999350511157,https://twemoji.maxcdn.com/2/72x72/1f560.png,https://twemoji.maxcdn.com/2/72x72/1f55f.png,0.4545454545454545,7,True,MAR,30656104
1F55F1F560,0.4938669204711914,1F560,1F55F,global top,0.9999999350511157,https://twemoji.maxcdn.com/2/72x72/1f560.png,https://twemoji.maxcdn.com/2/72x72/1f55f.png,0.4545454545454545,6,True,GBR,30000442
1F55F1F560,0.4938669204711914,1F560,1F55F,global top,0.9999999350511157,https://twemoji.maxcdn.com/2/72x72/1f560.png,https://twemoji.maxcdn.com/2/72x72/1f55f.png,0.4545454545454545,7,True,SRB,35124225
1F55F1F560,0.4938669204711914,1F560,1F55F,global top,0.9999999350511157,https://twemoji.maxcdn.com/2/72x72/1f560.png,https://twemoji.maxcdn.com/2/72x72/1f55f.png,0.4545454545454545,7,True,SVK,32572254
1F55F1F560,0.4938669204711914,1F560,1F55F,global top,0.9999999350511157,https://twemoji.maxcdn.com/2/72x72/1f560.png,https://twemoji.maxcdn.com/2/72x72/1f55f.png,0.4545454545454545,7,True,MEX,34864948
1F55F1F560,0.4938669204711914,1F560,1F55F,global top,0.9999999350511157,https://twemoji.maxcdn.com/2/72x72/1f560.png,https://twemoji.maxcdn.com/2/72x72/1f55f.png,0.4545454545454545,7,True,VEN,36553117
1F55F1F560,0.4938669204711914,1F560,1F55F,global top,0.9999999350511157,https://twemoji.maxcdn.com/2/72x72/1f560.png,https://twemoji.maxcdn.com/2/72x72/1f55f.png,0.4545454545454545,6,True,TUR,31004785
1F55F1F560,0.4938669204711914,1F560,1F55F,global top,0.9999999350511157,https://twemoji.maxcdn.com/2/72x72/1f560.png,https://twemoji.maxcdn.com/2/72x72/1f55f.png,0.4545454545454545,7,True,SRB,36324094
1F55F1F560,0.4938669204711914,1F560,1F55F,global top,0.9999999350511157,https://twemoji.maxcdn.com/2/72x72/1f560.png,https://twemoji.maxcdn.com/2/72x72/1f55f.png,0.4545454545454545,7,True,BRA,33043283
1F55F1F560,0.4938669204711914,1F560,1F55F,global top,0.9999999350511157,https://twemoji.maxcdn.com/2/72x72/1f560.png,https://twemoji.maxcdn.com/2/72x72/1f55f.png,0.4545454545454545,6,True,GBR,21875134
1F55F1F560,0.4938669204711914,1F560,1F55F,global top,0.9999999350511157,https://twemoji.maxcdn.com/2/72x72/1f560.png,https://twemoji.maxcdn.com/2/72x72/1f55f.png,0.4545454545454545,7,True,ARG,36973932
1F55F1F560,0.4938669204711914,1F560,1F55F,global top,0.9999999350511157,https://twemoji.maxcdn.com/2/72x72/1f560.png,https://twemoji.maxcdn.com/2/72x72/1f55f.png,0.4545454545454545,6,True,PHL,19548675
1F55F1F560,0.4938669204711914,1F560,1F55F,global top,0.9999999350511157,https://twemoji.maxcdn.com/2/72x72/1f560.png,https://twemoji.maxcdn.com/2/72x72/1f55f.png,0.4545454545454545,7,True,SRB,35034408
1F55F1F560,0.4938669204711914,1F560,1F55F,global top,0.9999999350511157,https://twemoji.maxcdn.com/2/72x72/1f560.png,https://twemoji.maxcdn.com/2/72x72/1f55f.png,0.4545454545454545,6,True,TUR,29549258
1F55F1F560,0.4938669204711914,1F560,1F55F,global top,0.9999999350511157,https://twemoji.maxcdn.com/2/72x72/1f560.png,https://twemoji.maxcdn.com/2/72x72/1f55f.png,0.4545454545454545,6,True,IND,32133666
1F55F1F560,0.4938669204711914,1F560,1F55F,global top,0.9999999350511157,https://twemoji.maxcdn.com/2/72x72/1f560.png,https://twemoji.maxcdn.com/2/72x72/1f55f.png,0.4545454545454545,6,True,VEN,31649759
1F55F1F560,0.4938669204711914,1F560,1F55F,global top,0.9999999350511157,https://twemoji.maxcdn.com/2/72x72/1f560.png,https://twemoji.maxcdn.com/2/72x72/1f55f.png,0.4545454545454545,7,True,TUR,24407638
1F55F1F560,0.4938669204711914,1F560,1F55F,global top,0.9999999350511157,https://twemoji.maxcdn.com/2/72x72/1f560.png,https://twemoji.maxcdn.com/2/72x72/1f55f.png,0.4545454545454545,6,True,COL,37290317
1F55F1F560,0.4938669204711914,1F560,1F55F,global top,0.9999999350511157,https://twemoji.maxcdn.com/2/72x72/1f560.png,https://twemoji.maxcdn.com/2/72x72/1f55f.png,0.4545454545454545,7,True,VEN,35926201
1F55F1F560,0.4938669204711914,1F560,1F55F,global top,0.9999999350511157,https://twemoji.maxcdn.com/2/72x72/1f560.png,https://twemoji.maxcdn.com/2/72x72/1f55f.png,0.4545454545454545,6,True,RUS,32336418
1F55F1F560,0.4938669204711914,1F560,1F55F,global top,0.9999999350511157,https://twemoji.maxcdn.com/2/72x72/1f560.png,https://twemoji.maxcdn.com/2/72x72/1f55f.png,0.4545454545454545,6,True,VEN,35409759
1F55F1F560,0.4938669204711914,1F560,1F55F,global top,0.9999999350511157,https://twemoji.maxcdn.com/2/72x72/1f560.png,https://twemoji.maxcdn.com/2/72x72/1f55f.png,0.4545454545454545,7,True,CAN,31738779
1F55F1F560,0.4938669204711914,1F560,1F55F,global top,0.9999999350511157,https://twemoji.maxcdn.com/2/72x72/1f560.png,https://twemoji.maxcdn.com/2/72x72/1f55f.png,0.4545454545454545,7,True,IND,36130042
1F55F1F560,0.4938669204711914,1F560,1F55F,global top,0.9999999350511157,https://twemoji.maxcdn.com/2/72x72/1f560.png,https://twemoji.maxcdn.com/2/72x72/1f55f.png,0.4545454545454545,6,True,RUS,37449098
1F55F1F560,0.4938669204711914,1F560,1F55F,global top,0.9999999350511157,https://twemoji.maxcdn.com/2/72x72/1f560.png,https://twemoji.maxcdn.com/2/72x72/1f55f.png,0.4545454545454545,6,True,IND,32872435
1F55F1F560,0.4938669204711914,1F560,1F55F,global top,0.9999999350511157,https://twemoji.maxcdn.com/2/72x72/1f560.png,https://twemoji.maxcdn.com/2/72x72/1f55f.png,0.4545454545454545,6,True,BIH,29806418
1F55F1F560,0.4938669204711914,1F560,1F55F,global top,0.9999999350511157,https://twemoji.maxcdn.com/2/72x72/1f560.png,https://twemoji.maxcdn.com/2/72x72/1f55f.png,0.4545454545454545,6,True,SRB,33003530
1F55F1F560,0.4938669204711914,1F560,1F55F,global top,0.9999999350511157,https://twemoji.maxcdn.com/2/72x72/1f560.png,https://twemoji.maxcdn.com/2/72x72/1f55f.png,0.4545454545454545,7,True,MYS,31317272
1F55F1F560,0.4938669204711914,1F560,1F55F,global top,0.9999999350511157,https://twemoji.maxcdn.com/2/72x72/1f560.png,https://twemoji.maxcdn.com/2/72x72/1f55f.png,0.4545454545454545,7,True,MYS,36429497
1F55F1F560,0.4938669204711914,1F560,1F55F,global top,0.9999999350511157,https://twemoji.maxcdn.com/2/72x72/1f560.png,https://twemoji.maxcdn.com/2/72x72/1f55f.png,0.4545454545454545,7,True,BRA,8941631
1F55F1F560,0.4938669204711914,1F560,1F55F,global top,0.9999999350511157,https://twemoji.maxcdn.com/2/72x72/1f560.png,https://twemoji.maxcdn.com/2/72x72/1f55f.png,0.4545454545454545,6,True,VEN,32664120
1F55F1F560,0.4938669204711914,1F560,1F55F,global top,0.9999999350511157,https://twemoji.maxcdn.com/2/72x72/1f560.png,https://twemoji.maxcdn.com/2/72x72/1f55f.png,0.4545454545454545,7,True,MYS,33302540
1F55F1F560,0.4938669204711914,1F560,1F55F,global top,0.9999999350511157,https://twemoji.maxcdn.com/2/72x72/1f560.png,https://twemoji.maxcdn.com/2/72x72/1f55f.png,0.4545454545454545,6,True,USA,35473724
1F55F1F560,0.4938669204711914,1F560,1F55F,global top,0.9999999350511157,https://twemoji.maxcdn.com/2/72x72/1f560.png,https://twemoji.maxcdn.com/2/72x72/1f55f.png,0.4545454545454545,7,True,MYS,35004629
1F55F1F560,0.4938669204711914,1F560,1F55F,global top,0.9999999350511157,https://twemoji.maxcdn.com/2/72x72/1f560.png,https://twemoji.maxcdn.com/2/72x72/1f55f.png,0.4545454545454545,7,True,USA,33721681
1F55F1F560,0.4938669204711914,1F560,1F55F,global top,0.9999999350511157,https://twemoji.maxcdn.com/2/72x72/1f560.png,https://twemoji.maxcdn.com/2/72x72/1f55f.png,0.4545454545454545,7,True,CYP,30512628
1F55F1F560,0.4938669204711914,1F560,1F55F,global top,0.9999999350511157,https://twemoji.maxcdn.com/2/72x72/1f560.png,https://twemoji.maxcdn.com/2/72x72/1f55f.png,0.4545454545454545,7,True,VEN,36081285
1F55F1F560,0.4938669204711914,1F560,1F55F,global top,0.9999999350511157,https://twemoji.maxcdn.com/2/72x72/1f560.png,https://twemoji.maxcdn.com/2/72x72/1f55f.png,0.4545454545454545,6,True,IND,32494725
1F55F1F560,0.4938669204711914,1F560,1F55F,global top,0.9999999350511157,https://twemoji.maxcdn.com/2/72x72/1f560.png,https://twemoji.maxcdn.com/2/72x72/1f55f.png,0.4545454545454545,7,True,USA,37503896
1F55F1F560,0.4938669204711914,1F560,1F55F,global top,0.9999999350511157,https://twemoji.maxcdn.com/2/72x72/1f560.png,https://twemoji.maxcdn.com/2/72x72/1f55f.png,0.4545454545454545,7,True,ITA,6331362
1F55F1F560,0.4938669204711914,1F560,1F55F,global top,0.9999999350511157,https://twemoji.maxcdn.com/2/72x72/1f560.png,https://twemoji.maxcdn.com/2/72x72/1f55f.png,0.4545454545454545,7,True,HRV,21566652
1F55F1F560,0.4938669204711914,1F560,1F55F,global top,0.9999999350511157,https://twemoji.maxcdn.com/2/72x72/1f560.png,https://twemoji.maxcdn.com/2/72x72/1f55f.png,0.4545454545454545,6,True,BIH,31807945
1F6111F612,0.4497805237770081,1F612,1F611,global top,0.9999999719802147,https://twemoji.maxcdn.com/2/72x72/1f612.png,https://twemoji.maxcdn.com/2/72x72/1f611.png,0.2857142857142857,5,True,CAN,21665495
1F6111F612,0.4497805237770081,1F612,1F611,global top,0.9999999719802147,https://twemoji.maxcdn.com/2/72x72/1f612.png,https://twemoji.maxcdn.com/2/72x72/1f611.png,0.2857142857142857,6,True,IND,34195998
1F6111F612,0.4497805237770081,1F612,1F611,global top,0.9999999719802147,https://twemoji.maxcdn.com/2/72x72/1f612.png,https://twemoji.maxcdn.com/2/72x72/1f611.png,0.2857142857142857,5,True,ESP,32840045
1F6111F612,0.4497805237770081,1F612,1F611,global top,0.9999999719802147,https://twemoji.maxcdn.com/2/72x72/1f612.png,https://twemoji.maxcdn.com/2/72x72/1f611.png,0.2857142857142857,6,True,MKD,17222221
1F6111F612,0.4497805237770081,1F612,1F611,global top,0.9999999719802147,https://twemoji.maxcdn.com/2/72x72/1f612.png,https://twemoji.maxcdn.com/2/72x72/1f611.png,0.2857142857142857,5,True,ESP,32228468
1F6111F612,0.4497805237770081,1F612,1F611,global top,0.9999999719802147,https://twemoji.maxcdn.com/2/72x72/1f612.png,https://twemoji.maxcdn.com/2/72x72/1f611.png,0.2857142857142857,6,True,NLD,37397510
1F6111F612,0.4497805237770081,1F612,1F611,global top,0.9999999719802147,https://twemoji.maxcdn.com/2/72x72/1f612.png,https://twemoji.maxcdn.com/2/72x72/1f611.png,0.2857142857142857,6,True,BIH,30381282
1F6111F612,0.4497805237770081,1F612,1F611,global top,0.9999999719802147,https://twemoji.maxcdn.com/2/72x72/1f612.png,https://twemoji.maxcdn.com/2/72x72/1f611.png,0.2857142857142857,7,True,SRB,35124225
1F6111F612,0.4497805237770081,1F612,1F611,global top,0.9999999719802147,https://twemoji.maxcdn.com/2/72x72/1f612.png,https://twemoji.maxcdn.com/2/72x72/1f611.png,0.2857142857142857,7,True,MYS,31317272
1F6111F612,0.4497805237770081,1F612,1F611,global top,0.9999999719802147,https://twemoji.maxcdn.com/2/72x72/1f612.png,https://twemoji.maxcdn.com/2/72x72/1f611.png,0.2857142857142857,7,True,SGP,32310254
1F6111F612,0.4497805237770081,1F612,1F611,global top,0.9999999719802147,https://twemoji.maxcdn.com/2/72x72/1f612.png,https://twemoji.maxcdn.com/2/72x72/1f611.png,0.2857142857142857,3,True,SVK,32572254
1F6111F612,0.4497805237770081,1F612,1F611,global top,0.9999999719802147,https://twemoji.maxcdn.com/2/72x72/1f612.png,https://twemoji.maxcdn.com/2/72x72/1f611.png,0.2857142857142857,6,True,MAR,30656104
1F6111F612,0.4497805237770081,1F612,1F611,global top,0.9999999719802147,https://twemoji.maxcdn.com/2/72x72/1f612.png,https://twemoji.maxcdn.com/2/72x72/1f611.png,0.2857142857142857,7,True,VEN,35926201
1F6111F612,0.4497805237770081,1F612,1F611,global top,0.9999999719802147,https://twemoji.maxcdn.com/2/72x72/1f612.png,https://twemoji.maxcdn.com/2/72x72/1f611.png,0.2857142857142857,7,True,BGR,34805760
1F6111F612,0.4497805237770081,1F612,1F611,global top,0.9999999719802147,https://twemoji.maxcdn.com/2/72x72/1f612.png,https://twemoji.maxcdn.com/2/72x72/1f611.png,0.2857142857142857,6,True,MEX,34864948
1F6111F612,0.4497805237770081,1F612,1F611,global top,0.9999999719802147,https://twemoji.maxcdn.com/2/72x72/1f612.png,https://twemoji.maxcdn.com/2/72x72/1f611.png,0.2857142857142857,7,True,SRB,35034408
1F6111F612,0.4497805237770081,1F612,1F611,global top,0.9999999719802147,https://twemoji.maxcdn.com/2/72x72/1f612.png,https://twemoji.maxcdn.com/2/72x72/1f611.png,0.2857142857142857,6,True,TUR,31004785
1F6111F612,0.4497805237770081,1F612,1F611,global top,0.9999999719802147,https://twemoji.maxcdn.com/2/72x72/1f612.png,https://twemoji.maxcdn.com/2/72x72/1f611.png,0.2857142857142857,7,True,GBR,30000442
1F6111F612,0.4497805237770081,1F612,1F611,global top,0.9999999719802147,https://twemoji.maxcdn.com/2/72x72/1f612.png,https://twemoji.maxcdn.com/2/72x72/1f611.png,0.2857142857142857,7,True,PHL,19548675
1F6111F612,0.4497805237770081,1F612,1F611,global top,0.9999999719802147,https://twemoji.maxcdn.com/2/72x72/1f612.png,https://twemoji.maxcdn.com/2/72x72/1f611.png,0.2857142857142857,6,True,TUR,29549258
1F6111F612,0.4497805237770081,1F612,1F611,global top,0.9999999719802147,https://twemoji.maxcdn.com/2/72x72/1f612.png,https://twemoji.maxcdn.com/2/72x72/1f611.png,0.2857142857142857,5,True,VEN,36553117
1F6111F612,0.4497805237770081,1F612,1F611,global top,0.9999999719802147,https://twemoji.maxcdn.com/2/72x72/1f612.png,https://twemoji.maxcdn.com/2/72x72/1f611.png,0.2857142857142857,7,True,ARG,36973932
1F6111F612,0.4497805237770081,1F612,1F611,global top,0.9999999719802147,https://twemoji.maxcdn.com/2/72x72/1f612.png,https://twemoji.maxcdn.com/2/72x72/1f611.png,0.2857142857142857,6,True,MYS,36429497
1F6111F612,0.4497805237770081,1F612,1F611,global top,0.9999999719802147,https://twemoji.maxcdn.com/2/72x72/1f612.png,https://twemoji.maxcdn.com/2/72x72/1f611.png,0.2857142857142857,6,True,ESP,31168578
1F6111F612,0.4497805237770081,1F612,1F611,global top,0.9999999719802147,https://twemoji.maxcdn.com/2/72x72/1f612.png,https://twemoji.maxcdn.com/2/72x72/1f611.png,0.2857142857142857,7,True,FRA,22204662
1F6111F612,0.4497805237770081,1F612,1F611,global top,0.9999999719802147,https://twemoji.maxcdn.com/2/72x72/1f612.png,https://twemoji.maxcdn.com/2/72x72/1f611.png,0.2857142857142857,5,True,SRB,36324094
1F6111F612,0.4497805237770081,1F612,1F611,global top,0.9999999719802147,https://twemoji.maxcdn.com/2/72x72/1f612.png,https://twemoji.maxcdn.com/2/72x72/1f611.png,0.2857142857142857,7,True,CAN,31738779
1F6111F612,0.4497805237770081,1F612,1F611,global top,0.9999999719802147,https://twemoji.maxcdn.com/2/72x72/1f612.png,https://twemoji.maxcdn.com/2/72x72/1f611.png,0.2857142857142857,5,True,IND,32133666
1F6111F612,0.4497805237770081,1F612,1F611,global top,0.9999999719802147,https://twemoji.maxcdn.com/2/72x72/1f612.png,https://twemoji.maxcdn.com/2/72x72/1f611.png,0.2857142857142857,5,True,VEN,31649759
