 SOUID,    DATE,   TX, Q_TX
100440,19930531,  166,    0
100440,19930601,  154,    0
100440,19930602,  186,    0
100440,19930603,  184,    0
100440,19930604,  188,    0
100440,19930605,  226,    0
100440,19930606,  194,    0
100440,19930607,  184,    0
100440,19930608,  212,    0
100440,19930609,  242,    0
100440,19930610,  251,    0
100440,19930611,  228,    0
100440,19930612,  204,    0
100440,19930613,  199,    0
100440,19930614,  184,    0
100440,19930615,  174,    0
100440,19930616,  175,    0
100440,19930617,  174,    0
100440,19930618,  190,    0
100440,19930619,  192,    0
100440,19930620,  192,    0
100440,19930621,  194,    0
100440,19930622,  182,    0
100440,19930623,  148,    0
100440,19930624,  153,    0
100440,19930625,  170,    0
100440,19930626,  193,    0
100440,19930627,  158,    0
100440,19930628,  214,    0
100440,19930629,  224,    0
100440,19930630,  226,    0
100440,19930701,  246,    0
100440,19930702,  212,    0
100440,19930703,  180,    0
100440,19930704,  222,    0
100440,19930705,  182,    0
100440,19930706,  172,    0
100440,19930707,  172,    0
100440,19930708,  191,    0
100440,19930709,  221,    0
100440,19930710,  190,    0
100440,19930711,  170,    0
100440,19930712,  146,    0
100440,19930713,  139,    0
100440,19930714,  176,    0
100440,19930715,  183,    0
100440,19930716,  220,    0
100440,19930717,  200,    0
100440,19930718,  199,    0
100440,19930719,  204,    0
100440,19930720,  169,    0
100440,19930721,  181,    0
100440,19930722,  169,    0
100440,19930723,  185,    0
100440,19930724,  221,    0
100440,19930725,  160,    0
100440,19930726,  176,    0
100440,19930727,  186,    0
100440,19930728,  178,    0
100440,19930729,  198,    0
100440,19930730,  210,    0
100440,19930731,  164,    0
100440,19930801,  194,    0
100440,19930802,  200,    0
100440,19930803,  214,    0
100440,19930804,  204,    0
100440,19930805,  210,    0
100440,19930806,  180,    0
100440,19930807,  185,    0
100440,19930808,  190,    0
100440,19930809,  194,    0
100440,19930810,  186,    0
100440,19930811,  184,    0
100440,19930812,  201,    0
100440,19930813,  185,    0
100440,19930814,  193,    0
100440,19930815,  212,    0
100440,19930816,  195,    0
100440,19930817,  175,    0
100440,19930818,  188,    0
100440,19930819,  186,    0
100440,19930820,  185,    0
100440,19930821,  192,    0
100440,19930822,  172,    0
100440,19930823,  180,    0
100440,19930824,  174,    0
100440,19930825,  172,    0
100440,19930826,  179,    0
100440,19930827,  173,    0
100440,19930828,  179,    0
100440,19930829,  164,    0
100440,19930830,  166,    0
100440,19930831,  164,    0
100440,19930901,  184,    0
100440,19930902,  164,    0
100440,19930903,  150,    0
100440,19930904,  160,    0
100440,19930905,  152,    0
100440,19930906,  170,    0
100440,19930907,  162,    0
100440,19930908,  164,    0
100440,19930909,  143,    0
100440,19930910,  128,    0
100440,19930911,  127,    0
100440,19930912,  134,    0
100440,19930913,  132,    0
100440,19930914,  112,    0
100440,19930915,  102,    0
100440,19930916,   99,    0
100440,19930917,  105,    0
100440,19930918,  120,    0
100440,19930919,  142,    0
100440,19930920,  138,    0
100440,19930921,  174,    0
100440,19930922,  142,    0
100440,19930923,  152,    0
100440,19930924,  140,    0
100440,19930925,  130,    0
100440,19930926,  134,    0
100440,19930927,  138,    0
100440,19930928,  116,    0
100440,19930929,  136,    0
100440,19930930,  120,    0
100440,19931001,  115,    0
100440,19931002,  124,    0
100440,19931003,  128,    0
100440,19931004,  134,    0
100440,19931005,  138,    0
100440,19931006,  164,    0
100440,19931007,  140,    0
100440,19931008,  142,    0
100440,19931009,  130,    0
100440,19931010,  116,    0
100440,19931011,  142,    0
100440,19931012,  151,    0
100440,19931013,  125,    0
100440,19931014,   65,    0
100440,19931015,   90,    0
100440,19931016,   94,    0
100440,19931017,   74,    0
100440,19931018,   98,    0
100440,19931019,   96,    0
100440,19931020,   79,    0
100440,19931021,   74,    0
100440,19931022,   73,    0
100440,19931023,   75,    0
100440,19931024,   66,    0
100440,19931025,  112,    0
100440,19931026,   84,    0
100440,19931027,  110,    0
100440,19931028,   62,    0
100440,19931029,   86,    0
100440,19931030,   87,    0
100440,19931031,   69,    0
100440,19931101,   96,    0
100440,19931102,   75,    0
100440,19931103,   78,    0
100440,19931104,   62,    0
100440,19931105,   63,    0
100440,19931106,   76,    0
100440,19931107,   64,    0
100440,19931108,   56,    0
100440,19931109,   68,    0
100440,19931110,   82,    0
100440,19931111,   69,    0
100440,19931112,   90,    0
100440,19931113,   67,    0
100440,19931114,   56,    0
100440,19931115,   60,    0
100440,19931116,   34,    0
100440,19931117,   35,    0
100440,19931118,   40,    0
100440,19931119,   32,    0
100440,19931120,   10,    0
100440,19931121,    8,    0
100440,19931122,   28,    0
100440,19931123,   20,    0
100440,19931124,   24,    0
100440,19931125,   20,    0
100440,19931126,   26,    0
100440,19931127,   24,    0
100440,19931128,   14,    0
100440,19931129,    8,    0
100440,19931130,    5,    0
100440,19931201,   12,    0
100440,19931202,   54,    0
100440,19931203,   85,    0
100440,19931204,   81,    0
100440,19931205,   74,    0
100440,19931206,   78,    0
100440,19931207,   64,    0
100440,19931208,   54,    0
100440,19931209,   55,    0
100440,19931210,   63,    0
100440,19931211,   60,    0
100440,19931212,   36,    0
100440,19931213,   12,    0
100440,19931214,   19,    0
100440,19931215,   28,    0
100440,19931216,   42,    0
100440,19931217,   38,    0
100440,19931218,   78,    0
100440,19931219,  104,    0
100440,19931220,   36,    0
100440,19931221,   44,    0
100440,19931222,   30,    0
100440,19931223,   34,    0
100440,19931224,   28,    0
100440,19931225,   30,    0
100440,19931226,   26,    0
100440,19931227,   14,    0
100440,19931228,   22,    0
100440,19931229,   24,    0
100440,19931230,   44,    0
100440,19931231,   42,    0
100440,19940101,   29,    0
100440,19940102,   24,    0
100440,19940103,   22,    0
100440,19940104,   45,    0
100440,19940105,   50,    0
100440,19940106,   52,    0
100440,19940107,   48,    0
100440,19940108,   58,    0
100440,19940109,   35,    0
100440,19940110,   34,    0
100440,19940111,   34,    0
100440,19940112,   86,    0
100440,19940113,   86,    0
100440,19940114,   87,    0
100440,19940115,   52,    0
100440,19940116,    2,    0
100440,19940117,   12,    0
100440,19940118,   34,    0
100440,19940119,   50,    0
100440,19940120,   52,    0
100440,19940121,   68,    0
100440,19940122,   69,    0
100440,19940123,   60,    0
100440,19940124,   42,    0
100440,19940125,   46,    0
100440,19940126,   66,    0
100440,19940127,   71,    0
100440,19940128,   29,    0
100440,19940129,   56,    0
100440,19940130,   68,    0
100440,19940131,   62,    0
100440,19940201,   45,    0
100440,19940202,   46,    0
100440,19940203,   16,    0
100440,19940204,   18,    0
100440,19940205,    3,    0
100440,19940206,    5,    0
100440,19940207,    8,    0
100440,19940208,   14,    0
100440,19940209,   34,    0
100440,19940210,   34,    0
100440,19940211,   28,    0
100440,19940212,  -17,    0
100440,19940213,  -40,    0
100440,19940214,  -10,    0
100440,19940215,    2,    0
100440,19940216,    4,    0
100440,19940217,   14,    0
100440,19940218,   -2,    0
100440,19940219,   -6,    0
100440,19940220,   10,    0
100440,19940221,   16,    0
100440,19940222,   11,    0
100440,19940223,    2,    0
100440,19940224,  -12,    0
100440,19940225,   24,    0
100440,19940226,    6,    0
100440,19940227,   10,    0
100440,19940228,   -2,    0
100440,19940301,  -10,    0
100440,19940302,    8,    0
100440,19940303,   30,    0
100440,19940304,   39,    0
100440,19940305,   46,    0
100440,19940306,   66,    0
100440,19940307,   74,    0
100440,19940308,   94,    0
100440,19940309,  102,    0
100440,19940310,   71,    0
100440,19940311,   87,    0
100440,19940312,   65,    0
100440,19940313,   60,    0
100440,19940314,   70,    0
100440,19940315,   80,    0
100440,19940316,   60,    0
100440,19940317,   54,    0
100440,19940318,   70,    0
100440,19940319,   28,    0
100440,19940320,   44,    0
100440,19940321,   50,    0
100440,19940322,   62,    0
100440,19940323,  101,    0
100440,19940324,   78,    0
100440,19940325,   69,    0
100440,19940326,   66,    0
100440,19940327,  102,    0
100440,19940328,   81,    0
100440,19940329,  124,    0
100440,19940330,  135,    0
100440,19940331,   96,    0
100440,19940401,   99,    0
100440,19940402,   89,    0
100440,19940403,   94,    0
100440,19940404,   68,    0
100440,19940405,   94,    0
100440,19940406,   86,    0
100440,19940407,   94,    0
100440,19940408,   85,    0
100440,19940409,   97,    0
100440,19940410,   92,    0
100440,19940411,  144,    0
100440,19940412,  154,    0
100440,19940413,  110,    0
100440,19940414,  104,    0
100440,19940415,  105,    0
100440,19940416,   88,    0
100440,19940417,  104,    0
100440,19940418,   78,    0
100440,19940419,   94,    0
100440,19940420,  100,    0
100440,19940421,  126,    0
100440,19940422,  147,    0
100440,19940423,  186,    0
100440,19940424,  196,    0
100440,19940425,  188,    0
100440,19940426,  182,    0
100440,19940427,  164,    0
100440,19940428,  168,    0
100440,19940429,  191,    0
100440,19940430,  177,    0
100440,19940501,  126,    0
100440,19940502,  146,    0
100440,19940503,  124,    0
100440,19940504,  134,    0
100440,19940505,  126,    0
100440,19940506,  136,    0
100440,19940507,  160,    0
100440,19940508,  210,    0
100440,19940509,  218,    0
100440,19940510,  234,    0
100440,19940511,  222,    0
100440,19940512,  229,    0
100440,19940513,  194,    0
100440,19940514,  207,    0
100440,19940515,  206,    0
100440,19940516,  145,    0
100440,19940517,  130,    0
100440,19940518,  120,    0
100440,19940519,  151,    0
100440,19940520,  182,    0
100440,19940521,  166,    0
100440,19940522,  138,    0
100440,19940523,  130,    0
100440,19940524,  120,    0
100440,19940525,  172,    0
100440,19940526,  162,    0
100440,19940527,  164,    0
100440,19940528,  163,    0
100440,19940529,  150,    0
100440,19940530,  171,    0
100440,19940531,  139,    0
100440,19940601,  194,    0
100440,19940602,  184,    0
100440,19940603,  200,    0
100440,19940604,  151,    0
100440,19940605,  164,    0
100440,19940606,  168,    0
100440,19940607,  214,    0
100440,19940608,  216,    0
100440,19940609,  172,    0
100440,19940610,  156,    0
100440,19940611,  196,    0
100440,19940612,  192,    0
100440,19940613,  210,    0
100440,19940614,  232,    0
100440,19940615,  138,    0
100440,19940616,  174,    0
100440,19940617,  169,    0
100440,19940618,  139,    0
100440,19940619,  171,    0
100440,19940620,  184,    0
100440,19940621,  194,    0
100440,19940622,  204,    0
100440,19940623,  173,    0
100440,19940624,  185,    0
100440,19940625,  227,    0
100440,19940626,  232,    0
100440,19940627,  240,    0
100440,19940628,  221,    0
100440,19940629,  257,    0
100440,19940630,  221,    0
100440,19940701,  200,    0
100440,19940702,  212,    0
100440,19940703,  244,    0
100440,19940704,  264,    0
100440,19940705,  211,    0
100440,19940706,  212,    0
100440,19940707,  260,    0
100440,19940708,  243,    0
100440,19940709,  227,    0
100440,19940710,  232,    0
100440,19940711,  258,    0
100440,19940712,  278,    0
100440,19940713,  296,    0
100440,19940714,  310,    0
100440,19940715,  250,    0
100440,19940716,  216,    0
100440,19940717,  211,    0
100440,19940718,  236,    0
100440,19940719,  249,    0
100440,19940720,  266,    0
100440,19940721,  288,    0
100440,19940722,  270,    0
100440,19940723,  292,    0
100440,19940724,  294,    0
100440,19940725,  288,    0
100440,19940726,  308,    0
100440,19940727,  296,    0
100440,19940728,  304,    0
100440,19940729,  303,    0
100440,19940730,  269,    0
100440,19940731,  300,    0
100440,19940801,  314,    0
100440,19940802,  262,    0
100440,19940803,  252,    0
100440,19940804,  282,    0
100440,19940805,  286,    0
100440,19940806,  262,    0
100440,19940807,  252,    0
100440,19940808,  255,    0
100440,19940809,  255,    0
100440,19940810,  256,    0
100440,19940811,  258,    0
100440,19940812,  240,    0
100440,19940813,  202,    0
100440,19940814,  192,    0
100440,19940815,  219,    0
100440,19940816,  194,    0
100440,19940817,  198,    0
100440,19940818,  171,    0
100440,19940819,  178,    0
100440,19940820,  214,    0
100440,19940821,  194,    0
100440,19940822,  214,    0
100440,19940823,  218,    0
100440,19940824,  211,    0
100440,19940825,  194,    0
100440,19940826,  220,    0
100440,19940827,  215,    0
100440,19940828,  174,    0
100440,19940829,  184,    0
100440,19940830,  192,    0
100440,19940831,  204,    0
100440,19940901,  185,    0
100440,19940902,  192,    0
100440,19940903,  197,    0
100440,19940904,  172,    0
100440,19940905,  191,    0
100440,19940906,  184,    0
100440,19940907,  184,    0
100440,19940908,  179,    0
100440,19940909,  165,    0
100440,19940910,  170,    0
100440,19940911,  182,    0
100440,19940912,  162,    0
100440,19940913,  174,    0
100440,19940914,  180,    0
100440,19940915,  150,    0
100440,19940916,  134,    0
100440,19940917,  158,    0
100440,19940918,  136,    0
100440,19940919,  151,    0
100440,19940920,  184,    0
