 SOUID,    DATE,   TX, Q_TX
100436,19871115,   97,    0
100436,19871116,  108,    0
100436,19871117,  105,    0
100436,19871118,  105,    0
100436,19871119,  107,    0
100436,19871120,   87,    0
100436,19871121,   86,    0
100436,19871122,   85,    0
100436,19871123,   77,    0
100436,19871124,   48,    0
100436,19871125,   44,    0
100436,19871126,   26,    0
100436,19871127,   33,    0
100436,19871128,   36,    0
100436,19871129,   28,    0
100436,19871130,   36,    0
100436,19871201,    7,    0
100436,19871202,   14,    0
100436,19871203,    4,    0
100436,19871204,    7,    0
100436,19871205,    8,    0
100436,19871206,   53,    0
100436,19871207,   -5,    0
100436,19871208,   39,    0
100436,19871209,   70,    0
100436,19871210,   77,    0
100436,19871211,   45,    0
100436,19871212,   23,    0
100436,19871213,   33,    0
100436,19871214,   56,    0
100436,19871215,   59,    0
100436,19871216,   17,    0
100436,19871217,   65,    0
100436,19871218,   83,    0
100436,19871219,   75,    0
100436,19871220,   82,    0
100436,19871221,   75,    0
100436,19871222,   76,    0
100436,19871223,   65,    0
100436,19871224,   48,    0
100436,19871225,   67,    0
100436,19871226,   84,    0
100436,19871227,   86,    0
100436,19871228,   86,    0
100436,19871229,   97,    0
100436,19871230,   87,    0
100436,19871231,   87,    0
100436,19880101,   94,    0
100436,19880102,   95,    0
100436,19880103,   79,    0
100436,19880104,   67,    0
100436,19880105,   62,    0
100436,19880106,   74,    0
100436,19880107,   67,    0
100436,19880108,   25,    0
100436,19880109,   74,    0
100436,19880110,   77,    0
100436,19880111,   59,    0
100436,19880112,   74,    0
100436,19880113,   45,    0
100436,19880114,   65,    0
100436,19880115,   55,    0
100436,19880116,   36,    0
100436,19880117,   41,    0
100436,19880118,   49,    0
100436,19880119,   38,    0
100436,19880120,   55,    0
100436,19880121,   63,    0
100436,19880122,   34,    0
100436,19880123,   49,    0
100436,19880124,   57,    0
100436,19880125,   54,    0
100436,19880126,   64,    0
100436,19880127,   65,    0
100436,19880128,   67,    0
100436,19880129,   74,    0
100436,19880130,   54,    0
100436,19880131,   57,    0
100436,19880201,   66,    0
100436,19880202,   75,    0
100436,19880203,   64,    0
100436,19880204,   65,    0
100436,19880205,   69,    0
100436,19880206,   70,    0
100436,19880207,   57,    0
100436,19880208,   22,    0
100436,19880209,   55,    0
100436,19880210,   65,    0
100436,19880211,   57,    0
100436,19880212,   65,    0
100436,19880213,   73,    0
100436,19880214,   47,    0
100436,19880215,   62,    0
100436,19880216,   52,    0
100436,19880217,   48,    0
100436,19880218,   55,    0
100436,19880219,   65,    0
100436,19880220,   55,    0
100436,19880221,   69,    0
100436,19880222,   60,    0
100436,19880223,   54,    0
100436,19880224,    5,    0
100436,19880225,   -1,    0
100436,19880226,    7,    0
100436,19880227,   54,    0
100436,19880228,   47,    0
100436,19880229,   33,    0
100436,19880301,    5,    0
100436,19880302,   44,    0
100436,19880303,   38,    0
100436,19880304,   52,    0
100436,19880305,   39,    0
100436,19880306,   54,    0
100436,19880307,   44,    0
100436,19880308,   36,    0
100436,19880309,   45,    0
100436,19880310,   63,    0
100436,19880311,   47,    0
100436,19880312,   35,    0
100436,19880313,   36,    0
100436,19880314,   44,    0
100436,19880315,   50,    0
100436,19880316,   51,    0
100436,19880317,   34,    0
100436,19880318,   50,    0
100436,19880319,   56,    0
100436,19880320,   62,    0
100436,19880321,   55,    0
100436,19880322,   59,    0
100436,19880323,   44,    0
100436,19880324,   72,    0
100436,19880325,   79,    0
100436,19880326,   69,    0
100436,19880327,   65,    0
100436,19880328,   74,    0
100436,19880329,   62,    0
100436,19880330,   88,    0
100436,19880331,   84,    0
100436,19880401,   76,    0
100436,19880402,   63,    0
100436,19880403,   44,    0
100436,19880404,   68,    0
100436,19880405,   86,    0
100436,19880406,   94,    0
100436,19880407,  122,    0
100436,19880408,   75,    0
100436,19880409,   55,    0
100436,19880410,   63,    0
100436,19880411,   87,    0
100436,19880412,   86,    0
100436,19880413,   74,    0
100436,19880414,   78,    0
100436,19880415,  115,    0
100436,19880416,  114,    0
100436,19880417,   98,    0
100436,19880418,   95,    0
100436,19880419,  186,    0
100436,19880420,  139,    0
100436,19880421,  103,    0
100436,19880422,   83,    0
100436,19880423,   73,    0
100436,19880424,   68,    0
100436,19880425,   92,    0
100436,19880426,   93,    0
100436,19880427,  117,    0
100436,19880428,  108,    0
100436,19880429,   92,    0
100436,19880430,  154,    0
100436,19880501,  188,    0
100436,19880502,  134,    0
100436,19880503,  187,    0
100436,19880504,  117,    0
100436,19880505,  103,    0
100436,19880506,  106,    0
100436,19880507,  176,    0
100436,19880508,  174,    0
100436,19880509,  181,    0
100436,19880510,  158,    0
100436,19880511,  166,    0
100436,19880512,  208,    0
100436,19880513,  212,    0
100436,19880514,  207,    0
100436,19880515,  226,    0
100436,19880516,  223,    0
100436,19880517,  123,    0
100436,19880518,  115,    0
100436,19880519,  113,    0
100436,19880520,   92,    0
100436,19880521,  113,    0
100436,19880522,  140,    0
100436,19880523,  174,    0
100436,19880524,  150,    0
100436,19880525,  224,    0
100436,19880526,  245,    0
100436,19880527,  256,    0
100436,19880528,  252,    0
100436,19880529,  203,    0
100436,19880530,  189,    0
100436,19880531,  157,    0
100436,19880601,  151,    0
100436,19880602,  161,    0
100436,19880603,  155,    0
100436,19880604,  172,    0
100436,19880605,  153,    0
100436,19880606,  163,    0
100436,19880607,  215,    0
100436,19880608,  206,    0
100436,19880609,  254,    0
100436,19880610,  205,    0
100436,19880611,  198,    0
100436,19880612,  204,    0
100436,19880613,  166,    0
100436,19880614,  206,    0
100436,19880615,  167,    0
100436,19880616,  188,    0
100436,19880617,  181,    0
100436,19880618,  151,    0
100436,19880619,  161,    0
100436,19880620,  155,    0
100436,19880621,  166,    0
100436,19880622,  144,    0
100436,19880623,  166,    0
100436,19880624,  183,    0
100436,19880625,  187,    0
100436,19880626,  237,    0
100436,19880627,  203,    0
100436,19880628,  213,    0
100436,19880629,  198,    0
100436,19880630,  222,    0
100436,19880701,  255,    0
100436,19880702,  185,    0
100436,19880703,  191,    0
100436,19880704,  224,    0
100436,19880705,  234,    0
100436,19880706,  194,    0
100436,19880707,  194,    0
100436,19880708,  194,    0
100436,19880709,  173,    0
100436,19880710,  184,    0
100436,19880711,  187,    0
100436,19880712,  188,    0
100436,19880713,  214,    0
100436,19880714,  190,    0
100436,19880715,  177,    0
100436,19880716,  196,    0
100436,19880717,  203,    0
100436,19880718,  197,    0
100436,19880719,  191,    0
100436,19880720,  184,    0
100436,19880721,  191,    0
100436,19880722,  166,    0
100436,19880723,  203,    0
100436,19880724,  188,    0
100436,19880725,  205,    0
100436,19880726,  193,    0
100436,19880727,  193,    0
100436,19880728,  196,    0
100436,19880729,  172,    0
100436,19880730,  175,    0
100436,19880731,  174,    0
100436,19880801,  177,    0
100436,19880802,  170,    0
100436,19880803,  168,    0
100436,19880804,  183,    0
100436,19880805,  179,    0
100436,19880806,  194,    0
100436,19880807,  198,    0
100436,19880808,  199,    0
100436,19880809,  238,    0
100436,19880810,  204,    0
100436,19880811,  203,    0
100436,19880812,  175,    0
100436,19880813,  174,    0
100436,19880814,  203,    0
100436,19880815,  188,    0
100436,19880816,  178,    0
100436,19880817,  169,    0
100436,19880818,  202,    0
100436,19880819,  178,    0
100436,19880820,  187,    0
100436,19880821,  181,    0
100436,19880822,  173,    0
100436,19880823,  155,    0
100436,19880824,  187,    0
100436,19880825,  157,    0
100436,19880826,  164,    0
100436,19880827,  178,    0
100436,19880828,  217,    0
100436,19880829,  183,    0
100436,19880830,  189,    0
100436,19880831,  206,    0
100436,19880901,  183,    0
100436,19880902,  183,    0
100436,19880903,  183,    0
100436,19880904,  183,    0
100436,19880905,  181,    0
100436,19880906,  184,    0
100436,19880907,  202,    0
100436,19880908,  207,    0
100436,19880909,  211,    0
100436,19880910,  174,    0
100436,19880911,  172,    0
100436,19880912,  148,    0
100436,19880913,  154,    0
100436,19880914,  166,    0
100436,19880915,  163,    0
100436,19880916,  178,    0
100436,19880917,  166,    0
100436,19880918,  163,    0
100436,19880919,  161,    0
100436,19880920,  153,    0
100436,19880921,  153,    0
100436,19880922,  171,    0
100436,19880923,  167,    0
100436,19880924,  136,    0
100436,19880925,  155,    0
100436,19880926,  170,    0
100436,19880927,  154,    0
100436,19880928,  168,    0
100436,19880929,  144,    0
100436,19880930,  138,    0
100436,19881001,  144,    0
100436,19881002,  152,    0
100436,19881003,  159,    0
100436,19881004,  133,    0
100436,19881005,  148,    0
100436,19881006,  138,    0
100436,19881007,  127,    0
100436,19881008,  132,    0
100436,19881009,  137,    0
100436,19881010,  126,    0
100436,19881011,  124,    0
100436,19881012,  114,    0
100436,19881013,  143,    0
100436,19881014,  135,    0
100436,19881015,  108,    0
100436,19881016,  107,    0
100436,19881017,  114,    0
100436,19881018,  128,    0
100436,19881019,  106,    0
100436,19881020,  105,    0
100436,19881021,  104,    0
100436,19881022,  114,    0
100436,19881023,  124,    0
100436,19881024,   97,    0
100436,19881025,   63,    0
100436,19881026,  118,    0
100436,19881027,  135,    0
100436,19881028,  124,    0
100436,19881029,   86,    0
100436,19881030,   82,    0
100436,19881031,   93,    0
100436,19881101,   93,    0
100436,19881102,   43,    0
100436,19881103,   73,    0
100436,19881104,   73,    0
100436,19881105,   87,    0
100436,19881106,   94,    0
100436,19881107,   97,    0
100436,19881108,   72,    0
100436,19881109,   53,    0
100436,19881110,  102,    0
100436,19881111,  112,    0
100436,19881112,   94,    0
100436,19881113,   88,    0
100436,19881114,   93,    0
100436,19881115,  104,    0
100436,19881116,   97,    0
100436,19881117,   91,    0
100436,19881118,   93,    0
100436,19881119,   44,    0
100436,19881120,    4,    0
100436,19881121,   51,    0
100436,19881122,   73,    0
100436,19881123,   79,    0
100436,19881124,   92,    0
100436,19881125,   88,    0
100436,19881126,   86,    0
100436,19881127,   70,    0
100436,19881128,   86,    0
100436,19881129,   35,    0
100436,19881130,    2,    0
100436,19881201,    7,    0
100436,19881202,    6,    0
100436,19881203,   26,    0
100436,19881204,   63,    0
100436,19881205,   66,    0
100436,19881206,   64,    0
100436,19881207,   57,    0
100436,19881208,   69,    0
100436,19881209,   68,    0
100436,19881210,   83,    0
100436,19881211,   79,    0
100436,19881212,   72,    0
100436,19881213,   78,    0
100436,19881214,   57,    0
100436,19881215,   55,    0
100436,19881216,   67,    0
100436,19881217,   63,    0
100436,19881218,   74,    0
100436,19881219,   72,    0
100436,19881220,   63,    0
100436,19881221,   76,    0
100436,19881222,   79,    0
100436,19881223,   79,    0
100436,19881224,   77,    0
100436,19881225,   72,    0
100436,19881226,   82,    0
100436,19881227,   74,    0
100436,19881228,   74,    0
100436,19881229,   74,    0
100436,19881230,   73,    0
100436,19881231,   65,    0
100436,19890101,   75,    0
100436,19890102,   53,    0
100436,19890103,   55,    0
100436,19890104,   67,    0
100436,19890105,   53,    0
100436,19890106,   56,    0
100436,19890107,   68,    0
100436,19890108,   75,    0
100436,19890109,   72,    0
100436,19890110,   64,    0
100436,19890111,   68,    0
100436,19890112,   66,    0
100436,19890113,   75,    0
100436,19890114,   76,    0
100436,19890115,   84,    0
100436,19890116,   76,    0
100436,19890117,   70,    0
100436,19890118,   70,    0
100436,19890119,   70,    0
100436,19890120,   65,    0
100436,19890121,   60,    0
100436,19890122,   68,    0
100436,19890123,   74,    0
100436,19890124,   70,    0
100436,19890125,   36,    0
100436,19890126,   56,    0
100436,19890127,   70,    0
100436,19890128,   74,    0
100436,19890129,   72,    0
100436,19890130,   82,    0
100436,19890131,   75,    0
100436,19890201,   64,    0
100436,19890202,   68,    0
100436,19890203,   70,    0
100436,19890204,   75,    0
100436,19890205,   78,    0
100436,19890206,   90,    0
100436,19890207,   98,    0
100436,19890208,   72,    0
100436,19890209,   54,    0
100436,19890210,   66,    0
100436,19890211,   78,    0
100436,19890212,   72,    0
100436,19890213,   82,    0
100436,19890214,   78,    0
100436,19890215,   76,    0
100436,19890216,   55,    0
100436,19890217,   58,    0
100436,19890218,   84,    0
100436,19890219,   84,    0
100436,19890220,   70,    0
100436,19890221,   72,    0
100436,19890222,   70,    0
100436,19890223,   68,    0
100436,19890224,   66,    0
100436,19890225,   74,    0
100436,19890226,   82,    0
100436,19890227,   54,    0
100436,19890228,   65,    0
100436,19890301,   46,    0
100436,19890302,   72,    0
100436,19890303,   68,    0
100436,19890304,   74,    0
100436,19890305,   90,    0
100436,19890306,  134,    0
100436,19890307,  104,    0
100436,19890308,   65,    0
100436,19890309,   74,    0
100436,19890310,   75,    0
100436,19890311,   92,    0
100436,19890312,   74,    0
