EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 10-12-2020
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TX   : maximum temperature in 0.1 &#176;C
23-27 Q_TX : Quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station DENMARK, HAMMER ODDE FYR (STAID: 106).
Blended and updated with sources: 100446 117959 171528 906193 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TX, Q_TX
171528,19880904,  184,    0
171528,19880905,  172,    0
171528,19880906,  162,    0
171528,19880907,  173,    0
171528,19880908,  183,    0
171528,19880909,  177,    0
171528,19880910,  194,    0
171528,19880911,  156,    0
171528,19880912,  155,    0
171528,19880913,  132,    0
171528,19880914,  146,    0
171528,19880915,  143,    0
171528,19880916,  148,    0
171528,19880917,  174,    0
171528,19880918,  158,    0
171528,19880919,  153,    0
171528,19880920,  150,    0
171528,19880921,  141,    0
171528,19880922,  147,    0
171528,19880923,  160,    0
171528,19880924,  139,    0
171528,19880925,  134,    0
171528,19880926,  136,    0
171528,19880927,  160,    0
171528,19880928,  156,    0
171528,19880929,  124,    0
171528,19880930,  194,    0
171528,19881001,  118,    0
171528,19881002,  126,    0
171528,19881003,  153,    0
171528,19881004,  136,    0
171528,19881005,  160,    0
171528,19881006,  136,    0
171528,19881007,  116,    0
171528,19881008,  109,    0
171528,19881009,  125,    0
171528,19881010,  116,    0
171528,19881011,  114,    0
171528,19881012,  106,    0
171528,19881013,  124,    0
171528,19881014,  106,    0
171528,19881015,  110,    0
171528,19881016,  109,    0
171528,19881017,  110,    0
171528,19881018,  108,    0
171528,19881019,  103,    0
171528,19881020,   98,    0
171528,19881021,  100,    0
171528,19881022,   89,    0
171528,19881023,  102,    0
171528,19881024,   72,    0
171528,19881025,   40,    0
171528,19881026,   82,    0
171528,19881027,  149,    0
171528,19881028,  118,    0
171528,19881029,   56,    0
171528,19881030,   46,    0
171528,19881031,   70,    0
171528,19881101,   85,    0
171528,19881102,   40,    0
171528,19881103,   58,    0
171528,19881104,   64,    0
171528,19881105,   67,    0
171528,19881106,   80,    0
171528,19881107,   80,    0
171528,19881108,   42,    0
171528,19881109,   42,    0
171528,19881110,   45,    0
171528,19881111,   94,    0
171528,19881112,   92,    0
171528,19881113,   73,    0
171528,19881114,   67,    0
171528,19881115,   70,    0
171528,19881116,   75,    0
171528,19881117,   78,    0
171528,19881118,   75,    0
171528,19881119,   18,    0
171528,19881120,   10,    0
171528,19881121,   14,    0
171528,19881122,   32,    0
171528,19881123,   48,    0
171528,19881124,   70,    0
171528,19881125,   71,    0
171528,19881126,   67,    0
171528,19881127,   42,    0
171528,19881128,   68,    0
171528,19881129,   66,    0
171528,19881130,   12,    0
171528,19881201,   16,    0
171528,19881202,   16,    0
100446,19881203,-9999,    9
171528,19881204,   46,    0
171528,19881205,   56,    0
171528,19881206,   36,    0
171528,19881207,   23,    0
171528,19881208,   59,    0
171528,19881209,   48,    0
171528,19881210,   67,    0
171528,19881211,   71,    0
171528,19881212,   52,    0
171528,19881213,   56,    0
171528,19881214,   34,    0
171528,19881215,   17,    0
171528,19881216,   29,    0
171528,19881217,   46,    0
171528,19881218,   53,    0
171528,19881219,   46,    0
171528,19881220,   31,    0
171528,19881221,   58,    0
171528,19881222,   58,    0
171528,19881223,   59,    0
171528,19881224,   53,    0
171528,19881225,   54,    0
171528,19881226,   68,    0
171528,19881227,   71,    0
171528,19881228,   59,    0
171528,19881229,   60,    0
171528,19881230,   56,    0
171528,19881231,   54,    0
171528,19890101,   47,    0
171528,19890102,   50,    0
171528,19890103,   47,    0
171528,19890104,   37,    0
171528,19890105,   45,    0
171528,19890106,   44,    0
171528,19890107,   42,    0
171528,19890108,   56,    0
171528,19890109,   56,    0
171528,19890110,   50,    0
171528,19890111,   42,    0
171528,19890112,   52,    0
171528,19890113,   49,    0
171528,19890114,   60,    0
171528,19890115,   64,    0
171528,19890116,   57,    0
171528,19890117,   54,    0
171528,19890118,   54,    0
171528,19890119,   54,    0
171528,19890120,   44,    0
171528,19890121,   42,    0
171528,19890122,   50,    0
171528,19890123,   46,    0
171528,19890124,   46,    0
171528,19890125,   40,    0
171528,19890126,   24,    0
171528,19890127,   53,    0
171528,19890128,   62,    0
171528,19890129,   45,    0
171528,19890130,   55,    0
171528,19890131,   62,    0
171528,19890201,   44,    0
171528,19890202,   44,    0
171528,19890203,   40,    0
171528,19890204,   40,    0
171528,19890205,   53,    0
171528,19890206,   63,    0
171528,19890207,   64,    0
171528,19890208,   52,    0
171528,19890209,   46,    0
171528,19890210,   64,    0
171528,19890211,   44,    0
171528,19890212,   46,    0
171528,19890213,   54,    0
171528,19890214,   49,    0
171528,19890215,   54,    0
171528,19890216,   34,    0
171528,19890217,   36,    0
171528,19890218,   74,    0
171528,19890219,   84,    0
171528,19890220,   63,    0
171528,19890221,   50,    0
171528,19890222,   49,    0
171528,19890223,   40,    0
171528,19890224,   68,    0
171528,19890225,   77,    0
171528,19890226,   81,    0
171528,19890227,   56,    0
171528,19890228,   53,    0
171528,19890301,   65,    0
171528,19890302,   54,    0
171528,19890303,   36,    0
171528,19890304,   56,    0
171528,19890305,   63,    0
171528,19890306,   95,    0
171528,19890307,   72,    0
171528,19890308,   42,    0
171528,19890309,   50,    0
171528,19890310,   88,    0
171528,19890311,   70,    0
171528,19890312,   39,    0
171528,19890313,   80,    0
171528,19890314,   55,    0
100446,19890315,-9999,    9
171528,19890316,   55,    0
171528,19890317,   53,    0
171528,19890318,   60,    0
171528,19890319,   70,    0
171528,19890320,  126,    0
171528,19890321,   56,    0
171528,19890322,   75,    0
171528,19890323,   56,    0
171528,19890324,   56,    0
171528,19890325,   69,    0
171528,19890326,   72,    0
171528,19890327,  102,    0
171528,19890328,  156,    0
171528,19890329,   71,    0
171528,19890330,   96,    0
171528,19890331,   70,    0
171528,19890401,   38,    0
171528,19890402,   16,    0
171528,19890403,   16,    0
171528,19890404,   33,    0
171528,19890405,   44,    0
171528,19890406,  106,    0
171528,19890407,   76,    0
171528,19890408,  130,    0
171528,19890409,   90,    0
171528,19890410,   79,    0
171528,19890411,  151,    0
171528,19890412,  193,    0
171528,19890413,  131,    0
171528,19890414,   93,    0
171528,19890415,   78,    0
171528,19890416,   54,    0
171528,19890417,   56,    0
171528,19890418,   59,    0
171528,19890419,   64,    0
171528,19890420,  126,    0
171528,19890421,   54,    0
171528,19890422,   75,    0
171528,19890423,   79,    0
171528,19890424,  110,    0
171528,19890425,  176,    0
171528,19890426,  146,    0
171528,19890427,   85,    0
171528,19890428,   74,    0
171528,19890429,  120,    0
171528,19890430,   86,    0
171528,19890501,  113,    0
171528,19890502,  115,    0
171528,19890503,  130,    0
171528,19890504,  145,    0
171528,19890505,  117,    0
171528,19890506,   84,    0
171528,19890507,  112,    0
171528,19890508,  108,    0
171528,19890509,  157,    0
171528,19890510,  106,    0
171528,19890511,  113,    0
171528,19890512,  166,    0
171528,19890513,  155,    0
171528,19890514,  122,    0
171528,19890515,  138,    0
171528,19890516,  186,    0
171528,19890517,  150,    0
171528,19890518,  157,    0
171528,19890519,  156,    0
171528,19890520,  152,    0
171528,19890521,  131,    0
171528,19890522,  114,    0
171528,19890523,  150,    0
171528,19890524,  170,    0
171528,19890525,  210,    0
171528,19890526,  250,    0
171528,19890527,  174,    0
171528,19890528,  152,    0
171528,19890529,  160,    0
171528,19890530,  149,    0
171528,19890531,  132,    0
171528,19890601,  164,    0
171528,19890602,  144,    0
171528,19890603,  136,    0
171528,19890604,  122,    0
171528,19890605,  162,    0
171528,19890606,  144,    0
171528,19890607,  150,    0
171528,19890608,  164,    0
171528,19890609,  164,    0
171528,19890610,  165,    0
171528,19890611,  162,    0
171528,19890612,  170,    0
171528,19890613,  193,    0
171528,19890614,  159,    0
171528,19890615,  152,    0
171528,19890616,  166,    0
171528,19890617,  210,    0
171528,19890618,  173,    0
171528,19890619,  210,    0
171528,19890620,  205,    0
171528,19890621,  226,    0
171528,19890622,  208,    0
171528,19890623,  250,    0
171528,19890624,  191,    0
171528,19890625,  223,    0
171528,19890626,  278,    0
171528,19890627,  229,    0
171528,19890628,  195,    0
171528,19890629,  189,    0
171528,19890630,  178,    0
171528,19890701,  174,    0
171528,19890702,  161,    0
171528,19890703,  176,    0
171528,19890704,  190,    0
171528,19890705,  235,    0
171528,19890706,  256,    0
171528,19890707,  238,    0
171528,19890708,  244,    0
171528,19890709,  243,    0
171528,19890710,  206,    0
171528,19890711,  202,    0
171528,19890712,  201,    0
171528,19890713,  195,    0
171528,19890714,  173,    0
171528,19890715,  165,    0
171528,19890716,  160,    0
171528,19890717,  164,    0
171528,19890718,  156,    0
171528,19890719,  182,    0
171528,19890720,  180,    0
171528,19890721,  206,    0
171528,19890722,  217,    0
171528,19890723,  214,    0
171528,19890724,  203,    0
171528,19890725,  212,    0
171528,19890726,  218,    0
171528,19890727,  247,    0
171528,19890728,  205,    0
171528,19890729,  224,    0
171528,19890730,  202,    0
171528,19890731,  167,    0
171528,19890801,  169,    0
171528,19890802,  160,    0
171528,19890803,  190,    0
171528,19890804,  166,    0
171528,19890805,  154,    0
171528,19890806,  162,    0
171528,19890807,  197,    0
171528,19890808,  156,    0
171528,19890809,  174,    0
171528,19890810,  206,    0
171528,19890811,  267,    0
171528,19890812,  193,    0
171528,19890813,  197,    0
171528,19890814,  253,    0
171528,19890815,  260,    0
171528,19890816,  250,    0
171528,19890817,  198,    0
171528,19890818,  203,    0
171528,19890819,  194,    0
171528,19890820,  266,    0
171528,19890821,  234,    0
171528,19890822,  194,    0
171528,19890823,  183,    0
171528,19890824,  178,    0
171528,19890825,  172,    0
171528,19890826,  168,    0
171528,19890827,  170,    0
171528,19890828,  150,    0
171528,19890829,  167,    0
171528,19890830,  175,    0
171528,19890831,  171,    0
171528,19890901,  196,    0
171528,19890902,  173,    0
171528,19890903,  168,    0
171528,19890904,  172,    0
171528,19890905,  164,    0
171528,19890906,  170,    0
171528,19890907,  176,    0
171528,19890908,  168,    0
171528,19890909,  168,    0
171528,19890910,  157,    0
171528,19890911,  150,    0
171528,19890912,  151,    0
171528,19890913,  158,    0
171528,19890914,  172,    0
171528,19890915,  152,    0
171528,19890916,  162,    0
171528,19890917,  204,    0
171528,19890918,  207,    0
171528,19890919,  259,    0
171528,19890920,  172,    0
171528,19890921,  227,    0
171528,19890922,  186,    0
171528,19890923,  189,    0
171528,19890924,  174,    0
171528,19890925,  174,    0
171528,19890926,  158,    0
171528,19890927,  157,    0
171528,19890928,  150,    0
171528,19890929,  142,    0
171528,19890930,  159,    0
171528,19891001,  133,    0
171528,19891002,  148,    0
171528,19891003,  119,    0
171528,19891004,  134,    0
171528,19891005,  121,    0
171528,19891006,  157,    0
100446,19891007,-9999,    9
171528,19891008,  118,    0
171528,19891009,  128,    0
171528,19891010,  106,    0
171528,19891011,  103,    0
171528,19891012,  125,    0
171528,19891013,  120,    0
171528,19891014,  117,    0
171528,19891015,  112,    0
171528,19891016,  132,    0
171528,19891017,  133,    0
171528,19891018,  129,    0
171528,19891019,  119,    0
171528,19891020,  148,    0
171528,19891021,  156,    0
171528,19891022,  187,    0
171528,19891023,  144,    0
171528,19891024,  129,    0
171528,19891025,  127,    0
171528,19891026,  129,    0
171528,19891027,  118,    0
171528,19891028,  172,    0
171528,19891029,  146,    0
171528,19891030,  117,    0
171528,19891031,  108,    0
171528,19891101,  113,    0
171528,19891102,  128,    0
171528,19891103,  101,    0
171528,19891104,  114,    0
171528,19891105,  110,    0
171528,19891106,  107,    0
171528,19891107,  105,    0
171528,19891108,   96,    0
171528,19891109,   98,    0
171528,19891110,   96,    0
171528,19891111,  103,    0
171528,19891112,   86,    0
171528,19891113,   94,    0
171528,19891114,  107,    0
171528,19891115,   87,    0
171528,19891116,   64,    0
171528,19891117,   76,    0
171528,19891118,   75,    0
171528,19891119,   73,    0
171528,19891120,   59,    0
171528,19891121,   60,    0
171528,19891122,   45,    0
171528,19891123,   25,    0
171528,19891124,    4,    0
171528,19891125,   56,    0
171528,19891126,   55,    0
171528,19891127,   62,    0
171528,19891128,   56,    0
171528,19891129,   53,    0
171528,19891130,   57,    0
171528,19891201,   42,    0
171528,19891202,   58,    0
171528,19891203,   81,    0
171528,19891204,   77,    0
171528,19891205,   53,    0
171528,19891206,   92,    0
171528,19891207,   55,    0
171528,19891208,   51,    0
171528,19891209,    1,    0
171528,19891210,   57,    0
171528,19891211,   48,    0
171528,19891212,   40,    0
171528,19891213,   38,    0
171528,19891214,   30,    0
171528,19891215,   29,    0
171528,19891216,   84,    0
171528,19891217,  102,    0
171528,19891218,  103,    0
171528,19891219,  106,    0
171528,19891220,   96,    0
171528,19891221,  106,    0
171528,19891222,   88,    0
171528,19891223,   64,    0
171528,19891224,   61,    0
171528,19891225,   68,    0
171528,19891226,   73,    0
171528,19891227,   24,    0
171528,19891228,   42,    0
171528,19891229,   42,    0
171528,19891230,   19,    0
171528,19891231,   16,    0
171528,19900101,   22,    0
171528,19900102,   20,    0
171528,19900103,   25,    0
171528,19900104,    6,    0
171528,19900105,   40,    0
171528,19900106,   42,    0
171528,19900107,   42,    0
171528,19900108,   48,    0
171528,19900109,   53,    0
171528,19900110,   60,    0
171528,19900111,   64,    0
171528,19900112,   60,    0
171528,19900113,   48,    0
171528,19900114,   41,    0
171528,19900115,   72,    0
171528,19900116,   74,    0
171528,19900117,   70,    0
171528,19900118,   53,    0
171528,19900119,   53,    0
171528,19900120,   62,    0
171528,19900121,   62,    0
171528,19900122,   78,    0
171528,19900123,   75,    0
171528,19900124,   53,    0
171528,19900125,   90,    0
171528,19900126,   62,    0
171528,19900127,   49,    0
171528,19900128,   74,    0
171528,19900129,   58,    0
171528,19900130,   64,    0
171528,19900131,   90,    0
171528,19900201,   82,    0
