 SOUID,    DATE,   TX, Q_TX
100434,19930928,  129,    0
100434,19930929,  119,    0
100434,19930930,  125,    0
100434,19931001,  103,    0
100434,19931002,  114,    0
100434,19931003,  110,    0
100434,19931004,  128,    0
100434,19931005,  146,    0
100434,19931006,  146,    0
100434,19931007,  139,    0
100434,19931008,  134,    0
100434,19931009,  119,    0
100434,19931010,  139,    0
100434,19931011,  140,    0
100434,19931012,  103,    0
100434,19931013,   97,    0
100434,19931014,   79,    0
100434,19931015,   83,    0
100434,19931016,   74,    0
100434,19931017,   73,    0
100434,19931018,  111,    0
100434,19931019,  110,    0
100434,19931020,   87,    0
100434,19931021,   84,    0
100434,19931022,   75,    0
100434,19931023,   76,    0
100434,19931024,   99,    0
100434,19931025,  109,    0
100434,19931026,  104,    0
100434,19931027,  111,    0
100434,19931028,   61,    0
100434,19931029,   57,    0
100434,19931030,   73,    0
100434,19931031,   65,    0
100434,19931101,   55,    0
100434,19931102,   55,    0
100434,19931103,   56,    0
100434,19931104,   69,    0
100434,19931105,   66,    0
100434,19931106,   53,    0
100434,19931107,   59,    0
100434,19931108,   51,    0
100434,19931109,   69,    0
100434,19931110,   75,    0
100434,19931111,   79,    0
100434,19931112,   89,    0
100434,19931113,   73,    0
100434,19931114,   59,    0
100434,19931115,   53,    0
100434,19931116,   42,    0
100434,19931117,   70,    0
100434,19931118,   41,    0
100434,19931119,   24,    0
100434,19931120,   11,    0
100434,19931121,   -4,    0
100434,19931122,    6,    0
100434,19931123,   10,    0
100434,19931124,    9,    0
100434,19931125,    3,    0
100434,19931126,   16,    0
100434,19931127,    5,    0
100434,19931128,    8,    0
100434,19931129,    4,    0
100434,19931130,    2,    0
100434,19931201,   17,    0
100434,19931202,   73,    0
100434,19931203,   74,    0
100434,19931204,   78,    0
100434,19931205,   75,    0
100434,19931206,   67,    0
100434,19931207,   63,    0
100434,19931208,   48,    0
100434,19931209,   30,    0
100434,19931210,   51,    0
100434,19931211,   48,    0
100434,19931212,   49,    0
100434,19931213,   -3,    0
100434,19931214,   23,    0
100434,19931215,   18,    0
100434,19931216,   26,    0
100434,19931217,   44,    0
100434,19931218,   77,    0
100434,19931219,   84,    0
100434,19931220,   44,    0
100434,19931221,   46,    0
100434,19931222,   34,    0
100434,19931223,   36,    0
100434,19931224,    4,    0
100434,19931225,   13,    0
100434,19931226,    5,    0
100434,19931227,   -3,    0
100434,19931228,    9,    0
100434,19931229,   33,    0
100434,19931230,   34,    0
100434,19931231,   40,    0
100434,19940101,   42,    0
100434,19940102,    6,    0
100434,19940103,    9,    0
100434,19940104,   41,    0
100434,19940105,   38,    0
100434,19940106,   35,    0
100434,19940107,   45,    0
100434,19940108,   45,    0
100434,19940109,   27,    0
100434,19940110,   32,    0
100434,19940111,   34,    0
100434,19940112,   64,    0
100434,19940113,   59,    0
100434,19940114,   56,    0
100434,19940115,   44,    0
100434,19940116,   15,    0
100434,19940117,   42,    0
100434,19940118,   50,    0
100434,19940119,   53,    0
100434,19940120,   59,    0
100434,19940121,   66,    0
100434,19940122,   57,    0
100434,19940123,   51,    0
100434,19940124,   44,    0
100434,19940125,   54,    0
100434,19940126,   57,    0
100434,19940127,   53,    0
100434,19940128,   44,    0
100434,19940129,   59,    0
100434,19940130,   56,    0
100434,19940131,   55,    0
100434,19940201,   46,    0
100434,19940202,   49,    0
100434,19940203,    8,    0
100434,19940204,   -2,    0
100434,19940205,    0,    0
100434,19940206,    6,    0
100434,19940207,    5,    0
100434,19940208,   19,    0
100434,19940209,   46,    0
100434,19940210,   27,    0
100434,19940211,   37,    0
100434,19940212,  -16,    0
100434,19940213,  -21,    0
100434,19940214,   -1,    0
100434,19940215,    4,    0
100434,19940216,    9,    0
100434,19940217,    3,    0
100434,19940218,   16,    0
100434,19940219,   -6,    0
100434,19940220,   -4,    0
100434,19940221,   -7,    0
100434,19940222,   -1,    0
100434,19940223,    6,    0
100434,19940224,   15,    0
100434,19940225,   28,    0
100434,19940226,    0,    0
100434,19940227,   -1,    0
100434,19940228,  -10,    0
100434,19940301,  -14,    0
100434,19940302,   13,    0
100434,19940303,   31,    0
100434,19940304,   49,    0
100434,19940305,   43,    0
100434,19940306,   46,    0
100434,19940307,   51,    0
100434,19940308,   53,    0
100434,19940309,   50,    0
100434,19940310,   55,    0
100434,19940311,   49,    0
100434,19940312,   54,    0
100434,19940313,   47,    0
100434,19940314,   65,    0
100434,19940315,   60,    0
100434,19940316,   55,    0
100434,19940317,   51,    0
100434,19940318,   49,    0
100434,19940319,    6,    0
100434,19940320,   39,    0
100434,19940321,   42,    0
100434,19940322,   56,    0
100434,19940323,   65,    0
100434,19940324,   59,    0
100434,19940325,   61,    0
100434,19940326,   67,    0
100434,19940327,   68,    0
100434,19940328,   77,    0
100434,19940329,   84,    0
100434,19940330,  126,    0
100434,19940331,   96,    0
100434,19940401,   91,    0
100434,19940402,   69,    0
100434,19940403,   73,    0
100434,19940404,   54,    0
100434,19940405,   71,    0
100434,19940406,   83,    0
100434,19940407,   85,    0
100434,19940408,   88,    0
100434,19940409,   94,    0
100434,19940410,  124,    0
100434,19940411,  141,    0
100434,19940412,  156,    0
100434,19940413,   98,    0
100434,19940414,   56,    0
100434,19940415,   83,    0
100434,19940416,   96,    0
100434,19940417,   93,    0
100434,19940418,   86,    0
100434,19940419,   89,    0
100434,19940420,  107,    0
100434,19940421,  106,    0
100434,19940422,  126,    0
100434,19940423,  190,    0
100434,19940424,  201,    0
100434,19940425,  171,    0
100434,19940426,  112,    0
100434,19940427,  119,    0
100434,19940428,  119,    0
100434,19940429,  129,    0
100434,19940430,  108,    0
100434,19940501,  114,    0
100434,19940502,   93,    0
100434,19940503,  173,    0
100434,19940504,  139,    0
100434,19940505,  145,    0
100434,19940506,  116,    0
100434,19940507,  156,    0
100434,19940508,  209,    0
100434,19940509,  145,    0
100434,19940510,  226,    0
100434,19940511,  216,    0
100434,19940512,  227,    0
100434,19940513,  194,    0
100434,19940514,  208,    0
100434,19940515,  187,    0
100434,19940516,  153,    0
100434,19940517,  187,    0
100434,19940518,  154,    0
100434,19940519,  139,    0
100434,19940520,  175,    0
100434,19940521,  176,    0
100434,19940522,  173,    0
100434,19940523,  156,    0
100434,19940524,  175,    0
100434,19940525,  157,    0
100434,19940526,  154,    0
100434,19940527,  175,    0
100434,19940528,  136,    0
100434,19940529,  124,    0
100434,19940530,  128,    0
100434,19940531,  138,    0
100434,19940601,  150,    0
100434,19940602,  174,    0
100434,19940603,  153,    0
100434,19940604,  126,    0
100434,19940605,  134,    0
100434,19940606,  153,    0
100434,19940607,  155,    0
100434,19940608,  156,    0
100434,19940609,  153,    0
100434,19940610,  151,    0
100434,19940611,  176,    0
100434,19940612,  140,    0
100434,19940613,  152,    0
100434,19940614,  148,    0
100434,19940615,  130,    0
100434,19940616,  128,    0
100434,19940617,  133,    0
100434,19940618,  129,    0
100434,19940619,  149,    0
100434,19940620,  167,    0
100434,19940621,  149,    0
100434,19940622,  160,    0
100434,19940623,  145,    0
100434,19940624,  163,    0
100434,19940625,  250,    0
100434,19940626,  168,    0
100434,19940627,  194,    0
100434,19940628,  217,    0
100434,19940629,  213,    0
100434,19940630,  161,    0
100434,19940701,  167,    0
100434,19940702,  210,    0
100434,19940703,  253,    0
100434,19940704,  273,    0
100434,19940705,  190,    0
100434,19940706,  200,    0
100434,19940707,  251,    0
100434,19940708,  175,    0
100434,19940709,  186,    0
100434,19940710,  220,    0
100434,19940711,  248,    0
100434,19940712,  294,    0
100434,19940713,  301,    0
100434,19940714,  318,    0
100434,19940715,  219,    0
100434,19940716,  194,    0
100434,19940717,  199,    0
100434,19940718,  264,    0
100434,19940719,  245,    0
100434,19940720,  241,    0
100434,19940721,  256,    0
100434,19940722,  245,    0
100434,19940723,  201,    0
100434,19940724,  303,    0
100434,19940725,  332,    0
100434,19940726,  277,    0
100434,19940727,  246,    0
100434,19940728,  241,    0
100434,19940729,  211,    0
100434,19940730,  236,    0
100434,19940731,  315,    0
100434,19940801,  297,    0
100434,19940802,  238,    0
100434,19940803,  228,    0
100434,19940804,  295,    0
100434,19940805,  256,    0
100434,19940806,  215,    0
100434,19940807,  225,    0
100434,19940808,  229,    0
100434,19940809,  203,    0
100434,19940810,  251,    0
100434,19940811,  256,    0
100434,19940812,  273,    0
100434,19940813,  175,    0
100434,19940814,  164,    0
100434,19940815,  169,    0
100434,19940816,  181,    0
100434,19940817,  215,    0
100434,19940818,  168,    0
100434,19940819,  204,    0
100434,19940820,  187,    0
100434,19940821,  188,    0
100434,19940822,  183,    0
100434,19940823,  227,    0
100434,19940824,  166,    0
100434,19940825,  209,    0
100434,19940826,  183,    0
100434,19940827,  156,    0
100434,19940828,  157,    0
100434,19940829,  168,    0
100434,19940830,  173,    0
100434,19940831,  183,    0
100434,19940901,  168,    0
100434,19940902,  191,    0
100434,19940903,  162,    0
100434,19940904,  169,    0
100434,19940905,  184,    0
100434,19940906,  164,    0
100434,19940907,  159,    0
100434,19940908,  188,    0
100434,19940909,  140,    0
100434,19940910,  144,    0
100434,19940911,  165,    0
100434,19940912,  171,    0
100434,19940913,  171,    0
100434,19940914,  160,    0
100434,19940915,  132,    0
100434,19940916,  144,    0
100434,19940917,  122,    0
100434,19940918,  121,    0
100434,19940919,  143,    0
100434,19940920,  157,    0
100434,19940921,  175,    0
100434,19940922,  149,    0
100434,19940923,  163,    0
100434,19940924,  155,    0
100434,19940925,  135,    0
100434,19940926,  130,    0
100434,19940927,  126,    0
100434,19940928,  129,    0
100434,19940929,  131,    0
100434,19940930,  147,    0
100434,19941001,  111,    0
100434,19941002,  127,    0
100434,19941003,   81,    0
100434,19941004,   87,    0
100434,19941005,  114,    0
100434,19941006,  127,    0
100434,19941007,  131,    0
100434,19941008,  125,    0
100434,19941009,  126,    0
100434,19941010,  136,    0
100434,19941011,  138,    0
100434,19941012,  116,    0
100434,19941013,  128,    0
100434,19941014,  116,    0
100434,19941015,  125,    0
100434,19941016,   89,    0
100434,19941017,   69,    0
100434,19941018,   91,    0
100434,19941019,   85,    0
100434,19941020,   94,    0
100434,19941021,   94,    0
100434,19941022,  110,    0
100434,19941023,  129,    0
100434,19941024,  116,    0
100434,19941025,  114,    0
100434,19941026,  106,    0
100434,19941027,  116,    0
100434,19941028,  103,    0
100434,19941029,   96,    0
100434,19941030,  109,    0
100434,19941031,  117,    0
100434,19941101,  106,    0
100434,19941102,   99,    0
100434,19941103,   82,    0
100434,19941104,   93,    0
100434,19941105,   81,    0
100434,19941106,   87,    0
100434,19941107,   86,    0
100434,19941108,   78,    0
100434,19941109,   83,    0
100434,19941110,   76,    0
100434,19941111,   65,    0
100434,19941112,   64,    0
100434,19941113,  107,    0
100434,19941114,  112,    0
100434,19941115,   99,    0
100434,19941116,   93,    0
100434,19941117,   81,    0
100434,19941118,   70,    0
100434,19941119,   94,    0
100434,19941120,   93,    0
100434,19941121,   94,    0
100434,19941122,   99,    0
100434,19941123,  111,    0
100434,19941124,   93,    0
100434,19941125,   94,    0
100434,19941126,   94,    0
100434,19941127,   93,    0
100434,19941128,  103,    0
100434,19941129,   94,    0
100434,19941130,   74,    0
100434,19941201,   66,    0
100434,19941202,   19,    0
100434,19941203,   83,    0
100434,19941204,   85,    0
100434,19941205,   80,    0
100434,19941206,   74,    0
100434,19941207,   79,    0
100434,19941208,   84,    0
100434,19941209,   82,    0
100434,19941210,  105,    0
100434,19941211,  105,    0
100434,19941212,   96,    0
100434,19941213,   75,    0
100434,19941214,   43,    0
100434,19941215,   74,    0
100434,19941216,   70,    0
100434,19941217,   67,    0
100434,19941218,   68,    0
100434,19941219,   66,    0
100434,19941220,   53,    0
100434,19941221,   52,    0
100434,19941222,   25,    0
100434,19941223,   65,    0
100434,19941224,   68,    0
100434,19941225,   73,    0
100434,19941226,   63,    0
100434,19941227,   56,    0
100434,19941228,   94,    0
100434,19941229,   91,    0
100434,19941230,   69,    0
100434,19941231,   59,    0
100434,19950101,   36,    0
100434,19950102,   17,    0
100434,19950103,   27,    0
100434,19950104,   13,    0
100434,19950105,  -27,    0
100434,19950106,  -16,    0
100434,19950107,   12,    0
100434,19950108,   48,    0
100434,19950109,   58,    0
100434,19950110,   41,    0
100434,19950111,   44,    0
100434,19950112,   38,    0
100434,19950113,   58,    0
100434,19950114,   66,    0
100434,19950115,   58,    0
100434,19950116,   59,    0
100434,19950117,   40,    0
100434,19950118,   36,    0
100434,19950119,   38,    0
