EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 10-12-2020
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TX   : maximum temperature in 0.1 &#176;C
23-27 Q_TX : Quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station DENMARK, KOEBENHAVN: LANDBOHOJSKOLEN (STAID: 119).
Blended and updated with sources: 100440 100442 117956 171539 906180 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TX, Q_TX
117956,19930421,  111,    0
117956,19930422,  170,    0
117956,19930423,  164,    0
117956,19930424,  151,    0
117956,19930425,  196,    0
117956,19930426,  214,    0
117956,19930427,  254,    0
117956,19930428,  226,    0
117956,19930429,  262,    0
117956,19930430,  218,    0
117956,19930501,  215,    0
117956,19930502,  220,    0
117956,19930503,  224,    0
117956,19930504,  132,    0
117956,19930505,  136,    0
117956,19930506,  146,    0
117956,19930507,  124,    0
117956,19930508,  180,    0
117956,19930509,  217,    0
117956,19930510,  213,    0
117956,19930511,  234,    0
117956,19930512,  206,    0
117956,19930513,  234,    0
117956,19930514,  223,    0
117956,19930515,  214,    0
117956,19930516,  180,    0
117956,19930517,  175,    0
117956,19930518,  176,    0
117956,19930519,  212,    0
117956,19930520,  246,    0
117956,19930521,  274,    0
117956,19930522,  273,    0
117956,19930523,  230,    0
117956,19930524,  246,    0
117956,19930525,  224,    0
117956,19930526,  179,    0
117956,19930527,  144,    0
117956,19930528,  172,    0
117956,19930529,  140,    0
117956,19930530,  141,    0
117956,19930531,  179,    0
117956,19930601,  166,    0
117956,19930602,  154,    0
117956,19930603,  186,    0
117956,19930604,  184,    0
117956,19930605,  188,    0
117956,19930606,  226,    0
117956,19930607,  194,    0
117956,19930608,  184,    0
117956,19930609,  212,    0
117956,19930610,  242,    0
117956,19930611,  251,    0
117956,19930612,  228,    0
117956,19930613,  204,    0
117956,19930614,  199,    0
117956,19930615,  184,    0
117956,19930616,  174,    0
117956,19930617,  175,    0
117956,19930618,  174,    0
117956,19930619,  190,    0
117956,19930620,  192,    0
117956,19930621,  192,    0
117956,19930622,  194,    0
117956,19930623,  182,    0
117956,19930624,  148,    0
117956,19930625,  153,    0
117956,19930626,  170,    0
117956,19930627,  193,    0
117956,19930628,  158,    0
117956,19930629,  214,    0
117956,19930630,  224,    0
117956,19930701,  226,    0
117956,19930702,  246,    0
117956,19930703,  212,    0
117956,19930704,  180,    0
117956,19930705,  222,    0
117956,19930706,  182,    0
117956,19930707,  172,    0
117956,19930708,  172,    0
117956,19930709,  191,    0
117956,19930710,  221,    0
117956,19930711,  190,    0
117956,19930712,  170,    0
117956,19930713,  146,    0
117956,19930714,  139,    0
117956,19930715,  176,    0
117956,19930716,  183,    0
117956,19930717,  220,    0
117956,19930718,  200,    0
117956,19930719,  199,    0
117956,19930720,  204,    0
117956,19930721,  169,    0
117956,19930722,  181,    0
117956,19930723,  169,    0
117956,19930724,  185,    0
117956,19930725,  221,    0
117956,19930726,  160,    0
117956,19930727,  176,    0
117956,19930728,  186,    0
117956,19930729,  178,    0
117956,19930730,  198,    0
117956,19930731,  210,    0
117956,19930801,  164,    0
117956,19930802,  194,    0
117956,19930803,  200,    0
117956,19930804,  214,    0
117956,19930805,  204,    0
117956,19930806,  210,    0
117956,19930807,  180,    0
117956,19930808,  185,    0
117956,19930809,  190,    0
117956,19930810,  194,    0
117956,19930811,  186,    0
117956,19930812,  184,    0
117956,19930813,  201,    0
117956,19930814,  185,    0
117956,19930815,  193,    0
117956,19930816,  212,    0
117956,19930817,  195,    0
117956,19930818,  175,    0
117956,19930819,  188,    0
117956,19930820,  186,    0
117956,19930821,  185,    0
117956,19930822,  192,    0
117956,19930823,  172,    0
117956,19930824,  180,    0
117956,19930825,  174,    0
117956,19930826,  172,    0
117956,19930827,  179,    0
117956,19930828,  173,    0
117956,19930829,  179,    0
117956,19930830,  164,    0
117956,19930831,  166,    0
117956,19930901,  164,    0
117956,19930902,  184,    0
117956,19930903,  164,    0
117956,19930904,  150,    0
117956,19930905,  160,    0
117956,19930906,  152,    0
117956,19930907,  170,    0
117956,19930908,  162,    0
117956,19930909,  164,    0
117956,19930910,  143,    0
117956,19930911,  128,    0
117956,19930912,  127,    0
117956,19930913,  134,    0
117956,19930914,  132,    0
117956,19930915,  112,    0
117956,19930916,  102,    0
117956,19930917,   99,    0
117956,19930918,  105,    0
117956,19930919,  120,    0
117956,19930920,  142,    0
117956,19930921,  138,    0
117956,19930922,  174,    0
117956,19930923,  142,    0
117956,19930924,  152,    0
117956,19930925,  140,    0
117956,19930926,  130,    0
117956,19930927,  134,    0
117956,19930928,  138,    0
117956,19930929,  116,    0
117956,19930930,  136,    0
117956,19931001,  120,    0
117956,19931002,  115,    0
117956,19931003,  124,    0
117956,19931004,  128,    0
117956,19931005,  134,    0
117956,19931006,  138,    0
117956,19931007,  164,    0
117956,19931008,  140,    0
117956,19931009,  142,    0
117956,19931010,  130,    0
117956,19931011,  116,    0
117956,19931012,  142,    0
117956,19931013,  151,    0
117956,19931014,  125,    0
117956,19931015,   65,    0
117956,19931016,   90,    0
117956,19931017,   94,    0
117956,19931018,   74,    0
117956,19931019,   98,    0
117956,19931020,   96,    0
117956,19931021,   79,    0
117956,19931022,   74,    0
117956,19931023,   73,    0
117956,19931024,   75,    0
117956,19931025,   66,    0
117956,19931026,  112,    0
117956,19931027,   84,    0
117956,19931028,  110,    0
117956,19931029,   62,    0
117956,19931030,   86,    0
117956,19931031,   87,    0
117956,19931101,   69,    0
117956,19931102,   96,    0
117956,19931103,   75,    0
117956,19931104,   78,    0
117956,19931105,   62,    0
117956,19931106,   63,    0
117956,19931107,   76,    0
117956,19931108,   64,    0
117956,19931109,   56,    0
117956,19931110,   68,    0
117956,19931111,   82,    0
117956,19931112,   69,    0
117956,19931113,   90,    0
117956,19931114,   67,    0
117956,19931115,   56,    0
117956,19931116,   60,    0
117956,19931117,   34,    0
117956,19931118,   35,    0
117956,19931119,   40,    0
117956,19931120,   32,    0
117956,19931121,   10,    0
117956,19931122,    8,    0
117956,19931123,   28,    0
117956,19931124,   20,    0
117956,19931125,   24,    0
117956,19931126,   20,    0
117956,19931127,   26,    0
117956,19931128,   24,    0
117956,19931129,   14,    0
117956,19931130,    8,    0
117956,19931201,    5,    0
117956,19931202,   12,    0
117956,19931203,   54,    0
117956,19931204,   85,    0
117956,19931205,   81,    0
117956,19931206,   74,    0
117956,19931207,   78,    0
117956,19931208,   64,    0
117956,19931209,   54,    0
117956,19931210,   55,    0
117956,19931211,   63,    0
117956,19931212,   60,    0
117956,19931213,   36,    0
117956,19931214,   12,    0
117956,19931215,   19,    0
117956,19931216,   28,    0
117956,19931217,   42,    0
117956,19931218,   38,    0
117956,19931219,   78,    0
117956,19931220,  104,    0
117956,19931221,   36,    0
117956,19931222,   44,    0
117956,19931223,   30,    0
117956,19931224,   34,    0
117956,19931225,   28,    0
117956,19931226,   30,    0
117956,19931227,   26,    0
117956,19931228,   14,    0
117956,19931229,   22,    0
117956,19931230,   24,    0
117956,19931231,   44,    0
117956,19940101,   42,    0
117956,19940102,   29,    0
117956,19940103,   24,    0
117956,19940104,   22,    0
117956,19940105,   45,    0
117956,19940106,   50,    0
117956,19940107,   52,    0
117956,19940108,   48,    0
117956,19940109,   58,    0
117956,19940110,   35,    0
117956,19940111,   34,    0
117956,19940112,   34,    0
117956,19940113,   86,    0
117956,19940114,   86,    0
117956,19940115,   87,    0
117956,19940116,   52,    0
117956,19940117,    2,    0
117956,19940118,   12,    0
117956,19940119,   34,    0
117956,19940120,   50,    0
117956,19940121,   52,    0
117956,19940122,   68,    0
117956,19940123,   69,    0
117956,19940124,   60,    0
117956,19940125,   42,    0
117956,19940126,   46,    0
117956,19940127,   66,    0
117956,19940128,   71,    0
117956,19940129,   29,    0
117956,19940130,   56,    0
117956,19940131,   68,    0
117956,19940201,   62,    0
117956,19940202,   45,    0
117956,19940203,   46,    0
117956,19940204,   16,    0
117956,19940205,   18,    0
117956,19940206,    3,    0
117956,19940207,    5,    0
117956,19940208,    8,    0
117956,19940209,   14,    0
117956,19940210,   34,    0
117956,19940211,   34,    0
117956,19940212,   28,    0
117956,19940213,  -17,    0
117956,19940214,  -40,    0
117956,19940215,  -10,    0
117956,19940216,    2,    0
117956,19940217,    4,    0
117956,19940218,   14,    0
117956,19940219,   -2,    0
117956,19940220,   -6,    0
117956,19940221,   10,    0
117956,19940222,   16,    0
117956,19940223,   11,    0
117956,19940224,    2,    0
117956,19940225,  -12,    0
117956,19940226,   24,    0
117956,19940227,    6,    0
117956,19940228,   10,    0
117956,19940301,   -2,    0
117956,19940302,  -10,    0
117956,19940303,    8,    0
117956,19940304,   30,    0
117956,19940305,   39,    0
117956,19940306,   46,    0
117956,19940307,   66,    0
117956,19940308,   74,    0
117956,19940309,   94,    0
117956,19940310,  102,    0
117956,19940311,   71,    0
117956,19940312,   87,    0
117956,19940313,   65,    0
117956,19940314,   60,    0
117956,19940315,   70,    0
117956,19940316,   80,    0
117956,19940317,   60,    0
117956,19940318,   54,    0
117956,19940319,   70,    0
117956,19940320,   28,    0
117956,19940321,   44,    0
117956,19940322,   50,    0
117956,19940323,   62,    0
117956,19940324,  101,    0
117956,19940325,   78,    0
117956,19940326,   69,    0
117956,19940327,   66,    0
117956,19940328,  102,    0
117956,19940329,   81,    0
117956,19940330,  124,    0
117956,19940331,  135,    0
117956,19940401,   96,    0
117956,19940402,   99,    0
117956,19940403,   89,    0
117956,19940404,   94,    0
117956,19940405,   68,    0
117956,19940406,   94,    0
117956,19940407,   86,    0
117956,19940408,   94,    0
117956,19940409,   85,    0
117956,19940410,   97,    0
117956,19940411,   92,    0
117956,19940412,  144,    0
117956,19940413,  154,    0
117956,19940414,  110,    0
117956,19940415,  104,    0
117956,19940416,  105,    0
117956,19940417,   88,    0
117956,19940418,  104,    0
117956,19940419,   78,    0
117956,19940420,   94,    0
117956,19940421,  100,    0
117956,19940422,  126,    0
117956,19940423,  147,    0
117956,19940424,  186,    0
117956,19940425,  196,    0
117956,19940426,  188,    0
117956,19940427,  182,    0
117956,19940428,  164,    0
117956,19940429,  168,    0
117956,19940430,  191,    0
117956,19940501,  177,    0
117956,19940502,  126,    0
117956,19940503,  146,    0
117956,19940504,  124,    0
117956,19940505,  134,    0
117956,19940506,  126,    0
117956,19940507,  136,    0
117956,19940508,  160,    0
117956,19940509,  210,    0
117956,19940510,  218,    0
117956,19940511,  234,    0
117956,19940512,  222,    0
117956,19940513,  229,    0
117956,19940514,  194,    0
117956,19940515,  207,    0
117956,19940516,  206,    0
117956,19940517,  145,    0
117956,19940518,  130,    0
117956,19940519,  120,    0
117956,19940520,  151,    0
117956,19940521,  182,    0
117956,19940522,  166,    0
117956,19940523,  138,    0
117956,19940524,  130,    0
117956,19940525,  120,    0
117956,19940526,  172,    0
117956,19940527,  162,    0
117956,19940528,  164,    0
117956,19940529,  163,    0
117956,19940530,  150,    0
117956,19940531,  171,    0
117956,19940601,  139,    0
117956,19940602,  194,    0
117956,19940603,  184,    0
117956,19940604,  200,    0
117956,19940605,  151,    0
117956,19940606,  164,    0
117956,19940607,  168,    0
117956,19940608,  214,    0
117956,19940609,  216,    0
117956,19940610,  172,    0
117956,19940611,  156,    0
117956,19940612,  196,    0
117956,19940613,  192,    0
117956,19940614,  210,    0
117956,19940615,  232,    0
117956,19940616,  138,    0
117956,19940617,  174,    0
117956,19940618,  169,    0
117956,19940619,  139,    0
117956,19940620,  171,    0
117956,19940621,  184,    0
117956,19940622,  194,    0
117956,19940623,  204,    0
117956,19940624,  173,    0
117956,19940625,  185,    0
117956,19940626,  227,    0
117956,19940627,  232,    0
117956,19940628,  240,    0
117956,19940629,  221,    0
117956,19940630,  257,    0
117956,19940701,  221,    0
117956,19940702,  200,    0
117956,19940703,  212,    0
117956,19940704,  244,    0
117956,19940705,  264,    0
117956,19940706,  211,    0
117956,19940707,  212,    0
117956,19940708,  260,    0
117956,19940709,  243,    0
117956,19940710,  227,    0
117956,19940711,  232,    0
117956,19940712,  258,    0
117956,19940713,  278,    0
117956,19940714,  296,    0
117956,19940715,  310,    0
117956,19940716,  250,    0
117956,19940717,  216,    0
117956,19940718,  211,    0
117956,19940719,  236,    0
117956,19940720,  249,    0
117956,19940721,  266,    0
117956,19940722,  288,    0
117956,19940723,  270,    0
117956,19940724,  292,    0
117956,19940725,  294,    0
117956,19940726,  288,    0
117956,19940727,  308,    0
117956,19940728,  296,    0
117956,19940729,  304,    0
117956,19940730,  303,    0
117956,19940731,  269,    0
117956,19940801,  300,    0
117956,19940802,  314,    0
117956,19940803,  262,    0
117956,19940804,  252,    0
117956,19940805,  282,    0
117956,19940806,  286,    0
117956,19940807,  262,    0
117956,19940808,  252,    0
117956,19940809,  255,    0
117956,19940810,  255,    0
117956,19940811,  256,    0
117956,19940812,  258,    0
117956,19940813,  240,    0
117956,19940814,  202,    0
117956,19940815,  192,    0
117956,19940816,  219,    0
117956,19940817,  194,    0
117956,19940818,  198,    0
117956,19940819,  171,    0
117956,19940820,  178,    0
117956,19940821,  214,    0
117956,19940822,  194,    0
117956,19940823,  214,    0
117956,19940824,  218,    0
117956,19940825,  211,    0
117956,19940826,  194,    0
117956,19940827,  220,    0
117956,19940828,  215,    0
117956,19940829,  174,    0
117956,19940830,  184,    0
117956,19940831,  192,    0
117956,19940901,  204,    0
117956,19940902,  185,    0
117956,19940903,  192,    0
117956,19940904,  197,    0
117956,19940905,  172,    0
117956,19940906,  191,    0
117956,19940907,  184,    0
117956,19940908,  184,    0
117956,19940909,  179,    0
117956,19940910,  165,    0
117956,19940911,  170,    0
117956,19940912,  182,    0
